STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
SCH,E,16,RAINTIP,2016-10-16 11:08,2016-10-16 11:08:00,48.52, ,INCHES,2016-10-16 11:00:00,0.04000000000000625,2.200000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 11:20,2016-10-16 11:20:00,48.6, ,INCHES,2016-10-16 11:00:00,0.0799999999999983,2.280000000000001,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 11:27,2016-10-16 11:27:00,48.64, ,INCHES,2016-10-16 11:00:00,0.03999999999999915,2.3200000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 11:35,2016-10-16 11:35:00,48.68, ,INCHES,2016-10-16 12:00:00,0.03999999999999915,2.3599999999999994,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 11:43,2016-10-16 11:43:00,48.72, ,INCHES,2016-10-16 12:00:00,0.03999999999999915,2.3999999999999986,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 11:51,2016-10-16 11:51:00,48.76, ,INCHES,2016-10-16 12:00:00,0.03999999999999915,2.4399999999999977,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 11:59,2016-10-16 11:59:00,48.8, ,INCHES,2016-10-16 12:00:00,0.03999999999999915,2.479999999999997,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 12:06,2016-10-16 12:06:00,48.84, ,INCHES,2016-10-16 12:00:00,0.04000000000000625,2.520000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 12:13,2016-10-16 12:13:00,48.88, ,INCHES,2016-10-16 12:00:00,0.03999999999999915,2.5600000000000023,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 12:19,2016-10-16 12:19:00,48.92, ,INCHES,2016-10-16 12:00:00,0.03999999999999915,2.6000000000000014,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 12:25,2016-10-16 12:25:00,48.96, ,INCHES,2016-10-16 12:00:00,0.03999999999999915,2.6400000000000006,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 12:31,2016-10-16 12:31:00,49.0, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.6799999999999997,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 12:43,2016-10-16 12:43:00,49.07, ,INCHES,2016-10-16 13:00:00,0.07000000000000028,2.75,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 12:49,2016-10-16 12:49:00,49.11, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.789999999999999,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 12:55,2016-10-16 12:55:00,49.15, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.8299999999999983,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 13:00,2016-10-16 13:00:00,49.19, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.8699999999999974,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 13:06,2016-10-16 13:06:00,49.23, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.9099999999999966,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 13:12,2016-10-16 13:12:00,49.27, ,INCHES,2016-10-16 13:00:00,0.04000000000000625,2.950000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 13:17,2016-10-16 13:17:00,49.31, ,INCHES,2016-10-16 13:00:00,0.03999999999999915,2.990000000000002,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 13:28,2016-10-16 13:28:00,49.39, ,INCHES,2016-10-16 13:00:00,0.0799999999999983,3.0700000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 13:34,2016-10-16 13:34:00,49.43, ,INCHES,2016-10-16 14:00:00,0.03999999999999915,3.1099999999999994,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 13:38,2016-10-16 13:38:00,49.47, ,INCHES,2016-10-16 14:00:00,0.03999999999999915,3.1499999999999986,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 13:44,2016-10-16 13:44:00,49.51, ,INCHES,2016-10-16 14:00:00,0.03999999999999915,3.1899999999999977,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 13:47,2016-10-16 13:47:00,49.51, ,INCHES,2016-10-16 14:00:00,0.0,3.1899999999999977,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 13:55,2016-10-16 13:55:00,49.59, ,INCHES,2016-10-16 14:00:00,0.0800000000000054,3.270000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 14:01,2016-10-16 14:01:00,49.63, ,INCHES,2016-10-16 14:00:00,0.03999999999999915,3.3100000000000023,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 14:10,2016-10-16 14:10:00,49.67, ,INCHES,2016-10-16 14:00:00,0.03999999999999915,3.3500000000000014,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 14:37,2016-10-16 14:37:00,49.78, ,INCHES,2016-10-16 15:00:00,0.10999999999999943,3.460000000000001,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 14:48,2016-10-16 14:48:00,49.82, ,INCHES,2016-10-16 15:00:00,0.03999999999999915,3.5,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 14:57,2016-10-16 14:57:00,49.86, ,INCHES,2016-10-16 15:00:00,0.03999999999999915,3.539999999999999,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 15:14,2016-10-16 15:14:00,49.9, ,INCHES,2016-10-16 15:00:00,0.03999999999999915,3.5799999999999983,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 15:27,2016-10-16 15:27:00,49.94, ,INCHES,2016-10-16 15:00:00,0.03999999999999915,3.6199999999999974,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 15:42,2016-10-16 15:42:00,49.98, ,INCHES,2016-10-16 16:00:00,0.03999999999999915,3.6599999999999966,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 15:57,2016-10-16 15:57:00,50.02, ,INCHES,2016-10-16 16:00:00,0.04000000000000625,3.700000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 16:12,2016-10-16 16:12:00,50.06, ,INCHES,2016-10-16 16:00:00,0.03999999999999915,3.740000000000002,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 16:31,2016-10-16 16:31:00,50.1, ,INCHES,2016-10-16 17:00:00,0.03999999999999915,3.780000000000001,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 19:54,2016-10-16 19:54:00,50.14, ,INCHES,2016-10-16 20:00:00,0.03999999999999915,3.8200000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 20:25,2016-10-16 20:25:00,50.22, ,INCHES,2016-10-16 20:00:00,0.0799999999999983,3.8999999999999986,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 20:32,2016-10-16 20:32:00,50.26, ,INCHES,2016-10-16 21:00:00,0.03999999999999915,3.9399999999999977,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 20:39,2016-10-16 20:39:00,50.3, ,INCHES,2016-10-16 21:00:00,0.03999999999999915,3.979999999999997,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 20:53,2016-10-16 20:53:00,50.34, ,INCHES,2016-10-16 21:00:00,0.04000000000000625,4.020000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 21:05,2016-10-16 21:05:00,50.37, ,INCHES,2016-10-16 21:00:00,0.02999999999999403,4.049999999999997,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 21:34,2016-10-16 21:34:00,50.41, ,INCHES,2016-10-16 22:00:00,0.03999999999999915,4.089999999999996,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 22:03,2016-10-16 22:03:00,50.45, ,INCHES,2016-10-16 22:00:00,0.04000000000000625,4.130000000000003,4.170000000000002
SCH,E,16,RAINTIP,2016-10-16 22:42,2016-10-16 22:42:00,50.49, ,INCHES,2016-10-16 23:00:00,0.03999999999999915,4.170000000000002,4.170000000000002
SCH,E,16,RAINTIP,2016-10-17 01:47,2016-10-17 01:47:00,50.49, ,INCHES,2016-10-17 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-17 13:47,2016-10-17 13:47:00,50.49, ,INCHES,2016-10-17 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-18 01:47,2016-10-18 01:47:00,50.49, ,INCHES,2016-10-18 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-18 13:47,2016-10-18 13:47:00,50.49, ,INCHES,2016-10-18 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-19 01:47,2016-10-19 01:47:00,50.49, ,INCHES,2016-10-19 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-20 01:47,2016-10-20 01:47:00,50.49, ,INCHES,2016-10-20 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-20 13:47,2016-10-20 13:47:00,50.49, ,INCHES,2016-10-20 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-21 13:47,2016-10-21 13:47:00,50.49, ,INCHES,2016-10-21 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-22 01:47,2016-10-22 01:47:00,50.49, ,INCHES,2016-10-22 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-22 13:47,2016-10-22 13:47:00,50.49, ,INCHES,2016-10-22 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-23 01:47,2016-10-23 01:47:00,50.49, ,INCHES,2016-10-23 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-23 13:47,2016-10-23 13:47:00,50.49, ,INCHES,2016-10-23 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-24 01:47,2016-10-24 01:47:00,50.49, ,INCHES,2016-10-24 02:00:00,0.0,0.0,0.0799999999999983
SCH,E,16,RAINTIP,2016-10-24 13:47,2016-10-24 13:47:00,50.49, ,INCHES,2016-10-24 14:00:00,0.0,0.0,0.0799999999999983
SCH,E,16,RAINTIP,2016-10-24 15:39,2016-10-24 15:39:00,50.53, ,INCHES,2016-10-24 16:00:00,0.03999999999999915,0.03999999999999915,0.0799999999999983
SCH,E,16,RAINTIP,2016-10-24 16:01,2016-10-24 16:01:00,50.57, ,INCHES,2016-10-24 16:00:00,0.03999999999999915,0.0799999999999983,0.0799999999999983
SCH,E,16,RAINTIP,2016-10-25 01:47,2016-10-25 01:47:00,50.57, ,INCHES,2016-10-25 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-25 13:47,2016-10-25 13:47:00,50.57, ,INCHES,2016-10-25 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-26 01:47,2016-10-26 01:47:00,50.57, ,INCHES,2016-10-26 02:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-26 13:47,2016-10-26 13:47:00,50.57, ,INCHES,2016-10-26 14:00:00,0.0,0.0,0.0
SCH,E,16,RAINTIP,2016-10-27 01:47,2016-10-27 01:47:00,50.57, ,INCHES,2016-10-27 02:00:00,0.0,0.0,0.1599999999999966
SCH,E,16,RAINTIP,2016-10-27 09:54,2016-10-27 09:54:00,50.61, ,INCHES,2016-10-27 10:00:00,0.03999999999999915,0.03999999999999915,0.1599999999999966
SCH,E,16,RAINTIP,2016-10-27 13:47,2016-10-27 13:47:00,50.61, ,INCHES,2016-10-27 14:00:00,0.0,0.03999999999999915,0.1599999999999966
SCH,E,16,RAINTIP,2016-10-27 20:24,2016-10-27 20:24:00,50.69, ,INCHES,2016-10-27 20:00:00,0.0799999999999983,0.11999999999999744,0.1599999999999966
SCH,E,16,RAINTIP,2016-10-27 22:09,2016-10-27 22:09:00,50.73, ,INCHES,2016-10-27 22:00:00,0.03999999999999915,0.1599999999999966,0.1599999999999966
SCH,E,16,RAINTIP,2016-10-28 00:16,2016-10-28 00:16:00,50.77, ,INCHES,2016-10-28 00:00:00,0.04000000000000625,0.04000000000000625,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 01:58,2016-10-28 01:58:00,50.81, ,INCHES,2016-10-28 02:00:00,0.03999999999999915,0.0800000000000054,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 03:23,2016-10-28 03:23:00,50.85, ,INCHES,2016-10-28 03:00:00,0.03999999999999915,0.12000000000000455,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 04:43,2016-10-28 04:43:00,50.89, ,INCHES,2016-10-28 05:00:00,0.03999999999999915,0.1600000000000037,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 06:12,2016-10-28 06:12:00,50.93, ,INCHES,2016-10-28 06:00:00,0.03999999999999915,0.20000000000000284,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 07:17,2016-10-28 07:17:00,50.97, ,INCHES,2016-10-28 07:00:00,0.03999999999999915,0.240000000000002,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 08:12,2016-10-28 08:12:00,51.01, ,INCHES,2016-10-28 08:00:00,0.03999999999999915,0.28000000000000114,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 08:46,2016-10-28 08:46:00,51.04, ,INCHES,2016-10-28 09:00:00,0.030000000000001137,0.3100000000000023,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 09:20,2016-10-28 09:20:00,51.08, ,INCHES,2016-10-28 09:00:00,0.03999999999999915,0.3500000000000014,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 10:12,2016-10-28 10:12:00,51.16, ,INCHES,2016-10-28 10:00:00,0.0799999999999983,0.4299999999999997,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 10:30,2016-10-28 10:30:00,51.2, ,INCHES,2016-10-28 10:00:00,0.04000000000000625,0.47000000000000597,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 10:49,2016-10-28 10:49:00,51.24, ,INCHES,2016-10-28 11:00:00,0.03999999999999915,0.5100000000000051,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 11:01,2016-10-28 11:01:00,51.28, ,INCHES,2016-10-28 11:00:00,0.03999999999999915,0.5500000000000043,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 11:27,2016-10-28 11:27:00,51.36, ,INCHES,2016-10-28 11:00:00,0.0799999999999983,0.6300000000000026,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 11:40,2016-10-28 11:40:00,51.4, ,INCHES,2016-10-28 12:00:00,0.03999999999999915,0.6700000000000017,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 11:52,2016-10-28 11:52:00,51.44, ,INCHES,2016-10-28 12:00:00,0.03999999999999915,0.7100000000000009,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 12:06,2016-10-28 12:06:00,51.48, ,INCHES,2016-10-28 12:00:00,0.03999999999999915,0.75,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 12:20,2016-10-28 12:20:00,51.52, ,INCHES,2016-10-28 12:00:00,0.04000000000000625,0.7900000000000063,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 12:36,2016-10-28 12:36:00,51.56, ,INCHES,2016-10-28 13:00:00,0.03999999999999915,0.8300000000000054,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 13:09,2016-10-28 13:09:00,51.64, ,INCHES,2016-10-28 13:00:00,0.0799999999999983,0.9100000000000037,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 13:26,2016-10-28 13:26:00,51.67, ,INCHES,2016-10-28 13:00:00,0.030000000000001137,0.9400000000000048,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 13:47,2016-10-28 13:47:00,51.67, ,INCHES,2016-10-28 14:00:00,0.0,0.9400000000000048,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 13:48,2016-10-28 13:48:00,51.71, ,INCHES,2016-10-28 14:00:00,0.03999999999999915,0.980000000000004,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 14:10,2016-10-28 14:10:00,51.75, ,INCHES,2016-10-28 14:00:00,0.03999999999999915,1.0200000000000031,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 14:41,2016-10-28 14:41:00,51.79, ,INCHES,2016-10-28 15:00:00,0.03999999999999915,1.0600000000000023,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 15:29,2016-10-28 15:29:00,51.83, ,INCHES,2016-10-28 15:00:00,0.03999999999999915,1.1000000000000014,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 17:40,2016-10-28 17:40:00,51.87, ,INCHES,2016-10-28 18:00:00,0.03999999999999915,1.1400000000000006,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-28 22:20,2016-10-28 22:20:00,51.91, ,INCHES,2016-10-28 22:00:00,0.03999999999999915,1.1799999999999997,1.1799999999999997
SCH,E,16,RAINTIP,2016-10-29 01:47,2016-10-29 01:47:00,51.91, ,INCHES,2016-10-29 02:00:00,0.0,0.0,0.20000000000000284
SCH,E,16,RAINTIP,2016-10-29 02:14,2016-10-29 02:14:00,51.95, ,INCHES,2016-10-29 02:00:00,0.04000000000000625,0.04000000000000625,0.20000000000000284
SCH,E,16,RAINTIP,2016-10-29 05:18,2016-10-29 05:18:00,51.99, ,INCHES,2016-10-29 05:00:00,0.03999999999999915,0.0800000000000054,0.20000000000000284
SCH,E,16,RAINTIP,2016-10-29 10:16,2016-10-29 10:16:00,52.03, ,INCHES,2016-10-29 10:00:00,0.03999999999999915,0.12000000000000455,0.20000000000000284
SCH,E,16,RAINTIP,2016-10-29 13:04,2016-10-29 13:04:00,52.07, ,INCHES,2016-10-29 13:00:00,0.03999999999999915,0.1600000000000037,0.20000000000000284
SCH,E,16,RAINTIP,2016-10-29 13:47,2016-10-29 13:47:00,52.07, ,INCHES,2016-10-29 14:00:00,0.0,0.1600000000000037,0.20000000000000284
SCH,E,16,RAINTIP,2016-10-29 18:17,2016-10-29 18:17:00,52.11, ,INCHES,2016-10-29 18:00:00,0.03999999999999915,0.20000000000000284,0.20000000000000284
SCH,E,16,RAINTIP,2016-10-30 01:47,2016-10-30 01:47:00,52.11, ,INCHES,2016-10-30 02:00:00,0.0,0.0,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 08:35,2016-10-30 08:35:00,52.15, ,INCHES,2016-10-30 09:00:00,0.03999999999999915,0.03999999999999915,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 13:15,2016-10-30 13:15:00,52.19, ,INCHES,2016-10-30 13:00:00,0.03999999999999915,0.0799999999999983,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 13:47,2016-10-30 13:47:00,52.19, ,INCHES,2016-10-30 14:00:00,0.0,0.0799999999999983,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 14:16,2016-10-30 14:16:00,52.23, ,INCHES,2016-10-30 14:00:00,0.03999999999999915,0.11999999999999744,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 15:06,2016-10-30 15:06:00,52.27, ,INCHES,2016-10-30 15:00:00,0.04000000000000625,0.1600000000000037,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 15:57,2016-10-30 15:57:00,52.31, ,INCHES,2016-10-30 16:00:00,0.03999999999999915,0.20000000000000284,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 16:54,2016-10-30 16:54:00,52.34, ,INCHES,2016-10-30 17:00:00,0.030000000000001137,0.23000000000000398,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 17:44,2016-10-30 17:44:00,52.38, ,INCHES,2016-10-30 18:00:00,0.03999999999999915,0.2700000000000031,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 18:48,2016-10-30 18:48:00,52.42, ,INCHES,2016-10-30 19:00:00,0.03999999999999915,0.3100000000000023,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 19:44,2016-10-30 19:44:00,52.46, ,INCHES,2016-10-30 20:00:00,0.03999999999999915,0.3500000000000014,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 20:44,2016-10-30 20:44:00,52.5, ,INCHES,2016-10-30 21:00:00,0.03999999999999915,0.39000000000000057,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 21:28,2016-10-30 21:28:00,52.54, ,INCHES,2016-10-30 21:00:00,0.03999999999999915,0.4299999999999997,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 22:11,2016-10-30 22:11:00,52.58, ,INCHES,2016-10-30 22:00:00,0.03999999999999915,0.46999999999999886,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 22:48,2016-10-30 22:48:00,52.62, ,INCHES,2016-10-30 23:00:00,0.03999999999999915,0.509999999999998,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-30 23:30,2016-10-30 23:30:00,52.66, ,INCHES,2016-10-31 00:00:00,0.03999999999999915,0.5499999999999972,0.5499999999999972
SCH,E,16,RAINTIP,2016-10-31 00:03,2016-10-31 00:03:00,52.7, ,INCHES,2016-10-31 00:00:00,0.04000000000000625,0.04000000000000625,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 00:40,2016-10-31 00:40:00,52.74, ,INCHES,2016-10-31 01:00:00,0.03999999999999915,0.0800000000000054,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 01:13,2016-10-31 01:13:00,52.78, ,INCHES,2016-10-31 01:00:00,0.03999999999999915,0.12000000000000455,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 01:47,2016-10-31 01:47:00,52.78, ,INCHES,2016-10-31 02:00:00,0.0,0.12000000000000455,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 01:52,2016-10-31 01:52:00,52.82, ,INCHES,2016-10-31 02:00:00,0.03999999999999915,0.1600000000000037,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 02:27,2016-10-31 02:27:00,52.86, ,INCHES,2016-10-31 02:00:00,0.03999999999999915,0.20000000000000284,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 03:15,2016-10-31 03:15:00,52.9, ,INCHES,2016-10-31 03:00:00,0.03999999999999915,0.240000000000002,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 04:00,2016-10-31 04:00:00,52.94, ,INCHES,2016-10-31 04:00:00,0.03999999999999915,0.28000000000000114,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 05:01,2016-10-31 05:01:00,52.97, ,INCHES,2016-10-31 05:00:00,0.030000000000001137,0.3100000000000023,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 06:00,2016-10-31 06:00:00,53.01, ,INCHES,2016-10-31 06:00:00,0.03999999999999915,0.3500000000000014,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 07:25,2016-10-31 07:25:00,53.05, ,INCHES,2016-10-31 07:00:00,0.03999999999999915,0.39000000000000057,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 10:11,2016-10-31 10:11:00,53.13, ,INCHES,2016-10-31 10:00:00,0.0800000000000054,0.47000000000000597,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 10:58,2016-10-31 10:58:00,53.17, ,INCHES,2016-10-31 11:00:00,0.03999999999999915,0.5100000000000051,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 11:25,2016-10-31 11:25:00,53.21, ,INCHES,2016-10-31 11:00:00,0.03999999999999915,0.5500000000000043,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 11:44,2016-10-31 11:44:00,53.25, ,INCHES,2016-10-31 12:00:00,0.03999999999999915,0.5900000000000034,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 12:09,2016-10-31 12:09:00,53.29, ,INCHES,2016-10-31 12:00:00,0.03999999999999915,0.6300000000000026,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 12:33,2016-10-31 12:33:00,53.33, ,INCHES,2016-10-31 13:00:00,0.03999999999999915,0.6700000000000017,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 13:08,2016-10-31 13:08:00,53.37, ,INCHES,2016-10-31 13:00:00,0.03999999999999915,0.7100000000000009,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 13:37,2016-10-31 13:37:00,53.41, ,INCHES,2016-10-31 14:00:00,0.03999999999999915,0.75,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 13:47,2016-10-31 13:47:00,53.41, ,INCHES,2016-10-31 14:00:00,0.0,0.75,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 14:21,2016-10-31 14:21:00,53.45, ,INCHES,2016-10-31 14:00:00,0.04000000000000625,0.7900000000000063,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 15:03,2016-10-31 15:03:00,53.49, ,INCHES,2016-10-31 15:00:00,0.03999999999999915,0.8300000000000054,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 16:00,2016-10-31 16:00:00,53.53, ,INCHES,2016-10-31 16:00:00,0.03999999999999915,0.8700000000000045,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 21:35,2016-10-31 21:35:00,53.57, ,INCHES,2016-10-31 22:00:00,0.03999999999999915,0.9100000000000037,0.9500000000000028
SCH,E,16,RAINTIP,2016-10-31 23:53,2016-10-31 23:53:00,53.61, ,INCHES,2016-11-01 00:00:00,0.03999999999999915,0.9500000000000028,0.9500000000000028
SCH,E,16,RAINTIP,2016-11-01 01:09,2016-11-01 01:09:00,53.64, ,INCHES,2016-11-01 01:00:00,0.030000000000001137,0.030000000000001137,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 01:47,2016-11-01 01:47:00,53.64, ,INCHES,2016-11-01 02:00:00,0.0,0.030000000000001137,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 03:04,2016-11-01 03:04:00,53.68, ,INCHES,2016-11-01 03:00:00,0.03999999999999915,0.07000000000000028,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 04:55,2016-11-01 04:55:00,53.72, ,INCHES,2016-11-01 05:00:00,0.03999999999999915,0.10999999999999943,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 07:09,2016-11-01 07:09:00,53.76, ,INCHES,2016-11-01 07:00:00,0.03999999999999915,0.14999999999999858,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 10:04,2016-11-01 10:04:00,53.8, ,INCHES,2016-11-01 10:00:00,0.03999999999999915,0.18999999999999773,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 11:41,2016-11-01 11:41:00,53.84, ,INCHES,2016-11-01 12:00:00,0.04000000000000625,0.23000000000000398,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 12:32,2016-11-01 12:32:00,53.88, ,INCHES,2016-11-01 13:00:00,0.03999999999999915,0.2700000000000031,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 13:41,2016-11-01 13:41:00,53.92, ,INCHES,2016-11-01 14:00:00,0.03999999999999915,0.3100000000000023,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 13:47,2016-11-01 13:47:00,53.92, ,INCHES,2016-11-01 14:00:00,0.0,0.3100000000000023,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 15:12,2016-11-01 15:12:00,53.96, ,INCHES,2016-11-01 15:00:00,0.03999999999999915,0.3500000000000014,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-01 22:24,2016-11-01 22:24:00,54.04, ,INCHES,2016-11-01 22:00:00,0.0799999999999983,0.4299999999999997,0.4299999999999997
SCH,E,16,RAINTIP,2016-11-02 01:47,2016-11-02 01:47:00,54.04, ,INCHES,2016-11-02 02:00:00,0.0,0.0,0.03999999999999915
