STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BDC,E,16,RAINTIP,2016-02-26 23:55,2016-02-26 23:55:00,31.02, ,INCHES,2016-02-27 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-27 11:55,2016-02-27 11:55:00,31.02, ,INCHES,2016-02-27 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-27 23:55,2016-02-27 23:55:00,31.02, ,INCHES,2016-02-28 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-28 11:55,2016-02-28 11:55:00,31.02, ,INCHES,2016-02-28 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-28 23:55,2016-02-28 23:55:00,31.02, ,INCHES,2016-02-29 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-29 11:55,2016-02-29 11:55:00,31.02, ,INCHES,2016-02-29 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-02-29 23:55,2016-02-29 23:55:00,31.02, ,INCHES,2016-03-01 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-03-01 11:55,2016-03-01 11:55:00,31.02, ,INCHES,2016-03-01 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-03-01 23:55,2016-03-01 23:55:00,31.02, ,INCHES,2016-03-02 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-03-02 23:55,2016-03-02 23:55:00,31.02, ,INCHES,2016-03-03 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-03-03 11:55,2016-03-03 11:55:00,31.02, ,INCHES,2016-03-03 12:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-03-03 23:55,2016-03-03 23:55:00,31.02, ,INCHES,2016-03-04 00:00:00,0.0,0.0,0.0
BDC,E,16,RAINTIP,2016-03-04 05:33,2016-03-04 05:33:00,31.06, ,INCHES,2016-03-04 06:00:00,0.03999999999999915,0.03999999999999915,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 10:13,2016-03-04 10:13:00,31.1, ,INCHES,2016-03-04 10:00:00,0.0400000000000027,0.08000000000000185,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 11:55,2016-03-04 11:55:00,31.1, ,INCHES,2016-03-04 12:00:00,0.0,0.08000000000000185,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 12:54,2016-03-04 12:54:00,31.14, ,INCHES,2016-03-04 13:00:00,0.03999999999999915,0.120000000000001,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 13:46,2016-03-04 13:46:00,31.18, ,INCHES,2016-03-04 14:00:00,0.03999999999999915,0.16000000000000014,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 13:47,2016-03-04 13:47:00,31.22, ,INCHES,2016-03-04 14:00:00,0.03999999999999915,0.1999999999999993,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 13:50,2016-03-04 13:50:00,31.26, ,INCHES,2016-03-04 14:00:00,0.0400000000000027,0.240000000000002,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 13:55,2016-03-04 13:55:00,31.3, ,INCHES,2016-03-04 14:00:00,0.03999999999999915,0.28000000000000114,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 13:59,2016-03-04 13:59:00,31.34, ,INCHES,2016-03-04 14:00:00,0.03999999999999915,0.3200000000000003,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 14:02,2016-03-04 14:02:00,31.38, ,INCHES,2016-03-04 14:00:00,0.03999999999999915,0.35999999999999943,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 14:18,2016-03-04 14:18:00,31.42, ,INCHES,2016-03-04 14:00:00,0.0400000000000027,0.40000000000000213,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 14:21,2016-03-04 14:21:00,31.46, ,INCHES,2016-03-04 14:00:00,0.03999999999999915,0.4400000000000013,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 14:27,2016-03-04 14:27:00,31.5, ,INCHES,2016-03-04 14:00:00,0.03999999999999915,0.4800000000000004,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 14:44,2016-03-04 14:44:00,31.54, ,INCHES,2016-03-04 15:00:00,0.03999999999999915,0.5199999999999996,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 15:13,2016-03-04 15:13:00,31.57, ,INCHES,2016-03-04 15:00:00,0.030000000000001137,0.5500000000000007,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 15:39,2016-03-04 15:39:00,31.61, ,INCHES,2016-03-04 16:00:00,0.03999999999999915,0.5899999999999999,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 15:58,2016-03-04 15:58:00,31.65, ,INCHES,2016-03-04 16:00:00,0.03999999999999915,0.629999999999999,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 16:24,2016-03-04 16:24:00,31.69, ,INCHES,2016-03-04 16:00:00,0.0400000000000027,0.6700000000000017,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 16:25,2016-03-04 16:25:00,31.73, ,INCHES,2016-03-04 16:00:00,0.03999999999999915,0.7100000000000009,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 16:26,2016-03-04 16:26:00,31.77, ,INCHES,2016-03-04 16:00:00,0.03999999999999915,0.75,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 19:29,2016-03-04 19:29:00,31.85, ,INCHES,2016-03-04 19:00:00,0.08000000000000185,0.8300000000000018,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 20:03,2016-03-04 20:03:00,31.89, ,INCHES,2016-03-04 20:00:00,0.03999999999999915,0.870000000000001,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 20:48,2016-03-04 20:48:00,31.93, ,INCHES,2016-03-04 21:00:00,0.03999999999999915,0.9100000000000001,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 21:48,2016-03-04 21:48:00,31.97, ,INCHES,2016-03-04 22:00:00,0.03999999999999915,0.9499999999999993,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 22:08,2016-03-04 22:08:00,32.01, ,INCHES,2016-03-04 22:00:00,0.03999999999999915,0.9899999999999984,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 22:30,2016-03-04 22:30:00,32.05, ,INCHES,2016-03-04 22:00:00,0.03999999999999915,1.0299999999999976,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 22:35,2016-03-04 22:35:00,32.09, ,INCHES,2016-03-04 23:00:00,0.04000000000000625,1.0700000000000038,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 22:52,2016-03-04 22:52:00,32.13, ,INCHES,2016-03-04 23:00:00,0.03999999999999915,1.110000000000003,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 23:24,2016-03-04 23:24:00,32.17, ,INCHES,2016-03-04 23:00:00,0.03999999999999915,1.1500000000000021,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 23:35,2016-03-04 23:35:00,32.2, ,INCHES,2016-03-05 00:00:00,0.030000000000001137,1.1800000000000033,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-04 23:55,2016-03-04 23:55:00,32.2, ,INCHES,2016-03-05 00:00:00,0.0,1.1800000000000033,1.1800000000000033
BDC,E,16,RAINTIP,2016-03-05 00:19,2016-03-05 00:19:00,32.24, ,INCHES,2016-03-05 00:00:00,0.03999999999999915,0.03999999999999915,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 00:21,2016-03-05 00:21:00,32.28, ,INCHES,2016-03-05 00:00:00,0.03999999999999915,0.0799999999999983,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 00:56,2016-03-05 00:56:00,32.32, ,INCHES,2016-03-05 01:00:00,0.03999999999999915,0.11999999999999744,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 01:05,2016-03-05 01:05:00,32.36, ,INCHES,2016-03-05 01:00:00,0.03999999999999915,0.1599999999999966,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 01:10,2016-03-05 01:10:00,32.4, ,INCHES,2016-03-05 01:00:00,0.03999999999999915,0.19999999999999574,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 01:33,2016-03-05 01:33:00,32.48, ,INCHES,2016-03-05 02:00:00,0.0799999999999983,0.27999999999999403,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 01:47,2016-03-05 01:47:00,32.52, ,INCHES,2016-03-05 02:00:00,0.04000000000000625,0.3200000000000003,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 02:01,2016-03-05 02:01:00,32.56, ,INCHES,2016-03-05 02:00:00,0.03999999999999915,0.35999999999999943,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 02:23,2016-03-05 02:23:00,32.6, ,INCHES,2016-03-05 02:00:00,0.03999999999999915,0.3999999999999986,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 02:35,2016-03-05 02:35:00,32.64, ,INCHES,2016-03-05 03:00:00,0.03999999999999915,0.4399999999999977,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 03:24,2016-03-05 03:24:00,32.68, ,INCHES,2016-03-05 03:00:00,0.03999999999999915,0.4799999999999969,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 03:50,2016-03-05 03:50:00,32.72, ,INCHES,2016-03-05 04:00:00,0.03999999999999915,0.519999999999996,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 04:35,2016-03-05 04:35:00,32.76, ,INCHES,2016-03-05 05:00:00,0.03999999999999915,0.5599999999999952,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 05:59,2016-03-05 05:59:00,32.8, ,INCHES,2016-03-05 06:00:00,0.03999999999999915,0.5999999999999943,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 07:13,2016-03-05 07:13:00,32.83, ,INCHES,2016-03-05 07:00:00,0.030000000000001137,0.6299999999999955,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 07:57,2016-03-05 07:57:00,32.87, ,INCHES,2016-03-05 08:00:00,0.03999999999999915,0.6699999999999946,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 08:31,2016-03-05 08:31:00,32.91, ,INCHES,2016-03-05 09:00:00,0.03999999999999915,0.7099999999999937,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 08:51,2016-03-05 08:51:00,32.95, ,INCHES,2016-03-05 09:00:00,0.04000000000000625,0.75,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 09:02,2016-03-05 09:02:00,33.03, ,INCHES,2016-03-05 09:00:00,0.0799999999999983,0.8299999999999983,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 09:19,2016-03-05 09:19:00,33.11, ,INCHES,2016-03-05 09:00:00,0.0799999999999983,0.9099999999999966,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 09:42,2016-03-05 09:42:00,33.15, ,INCHES,2016-03-05 10:00:00,0.03999999999999915,0.9499999999999957,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 09:56,2016-03-05 09:56:00,33.19, ,INCHES,2016-03-05 10:00:00,0.03999999999999915,0.9899999999999949,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 10:07,2016-03-05 10:07:00,33.23, ,INCHES,2016-03-05 10:00:00,0.03999999999999915,1.029999999999994,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 10:12,2016-03-05 10:12:00,33.27, ,INCHES,2016-03-05 10:00:00,0.04000000000000625,1.0700000000000003,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 10:21,2016-03-05 10:21:00,33.31, ,INCHES,2016-03-05 10:00:00,0.03999999999999915,1.1099999999999994,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 10:28,2016-03-05 10:28:00,33.35, ,INCHES,2016-03-05 10:00:00,0.03999999999999915,1.1499999999999986,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 10:36,2016-03-05 10:36:00,33.39, ,INCHES,2016-03-05 11:00:00,0.03999999999999915,1.1899999999999977,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 10:46,2016-03-05 10:46:00,33.46, ,INCHES,2016-03-05 11:00:00,0.07000000000000028,1.259999999999998,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 10:57,2016-03-05 10:57:00,33.54, ,INCHES,2016-03-05 11:00:00,0.0799999999999983,1.3399999999999963,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 11:06,2016-03-05 11:06:00,33.58, ,INCHES,2016-03-05 11:00:00,0.03999999999999915,1.3799999999999955,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 11:25,2016-03-05 11:25:00,33.62, ,INCHES,2016-03-05 11:00:00,0.03999999999999915,1.4199999999999946,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 11:55,2016-03-05 11:55:00,33.62, ,INCHES,2016-03-05 12:00:00,0.0,1.4199999999999946,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 12:35,2016-03-05 12:35:00,33.74, ,INCHES,2016-03-05 13:00:00,0.12000000000000455,1.5399999999999991,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 13:45,2016-03-05 13:45:00,33.78, ,INCHES,2016-03-05 14:00:00,0.03999999999999915,1.5799999999999983,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 13:51,2016-03-05 13:51:00,33.82, ,INCHES,2016-03-05 14:00:00,0.03999999999999915,1.6199999999999974,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 13:54,2016-03-05 13:54:00,33.86, ,INCHES,2016-03-05 14:00:00,0.03999999999999915,1.6599999999999966,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 14:03,2016-03-05 14:03:00,33.9, ,INCHES,2016-03-05 14:00:00,0.03999999999999915,1.6999999999999957,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 14:25,2016-03-05 14:25:00,34.02, ,INCHES,2016-03-05 14:00:00,0.12000000000000455,1.8200000000000003,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 14:31,2016-03-05 14:31:00,34.06, ,INCHES,2016-03-05 15:00:00,0.03999999999999915,1.8599999999999994,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 14:36,2016-03-05 14:36:00,34.09, ,INCHES,2016-03-05 15:00:00,0.030000000000001137,1.8900000000000006,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 14:43,2016-03-05 14:43:00,34.13, ,INCHES,2016-03-05 15:00:00,0.03999999999999915,1.9299999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 14:56,2016-03-05 14:56:00,34.21, ,INCHES,2016-03-05 15:00:00,0.0799999999999983,2.009999999999998,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 15:02,2016-03-05 15:02:00,34.25, ,INCHES,2016-03-05 15:00:00,0.03999999999999915,2.049999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 15:07,2016-03-05 15:07:00,34.29, ,INCHES,2016-03-05 15:00:00,0.03999999999999915,2.0899999999999963,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 15:12,2016-03-05 15:12:00,34.33, ,INCHES,2016-03-05 15:00:00,0.03999999999999915,2.1299999999999955,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 15:18,2016-03-05 15:18:00,34.37, ,INCHES,2016-03-05 15:00:00,0.03999999999999915,2.1699999999999946,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 15:25,2016-03-05 15:25:00,34.41, ,INCHES,2016-03-05 15:00:00,0.03999999999999915,2.2099999999999937,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 15:29,2016-03-05 15:29:00,34.45, ,INCHES,2016-03-05 15:00:00,0.04000000000000625,2.25,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 15:33,2016-03-05 15:33:00,34.49, ,INCHES,2016-03-05 16:00:00,0.03999999999999915,2.289999999999999,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 15:47,2016-03-05 15:47:00,34.61, ,INCHES,2016-03-05 16:00:00,0.11999999999999744,2.4099999999999966,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 15:54,2016-03-05 15:54:00,34.65, ,INCHES,2016-03-05 16:00:00,0.03999999999999915,2.4499999999999957,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 16:00,2016-03-05 16:00:00,34.68, ,INCHES,2016-03-05 16:00:00,0.030000000000001137,2.479999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 16:08,2016-03-05 16:08:00,34.76, ,INCHES,2016-03-05 16:00:00,0.0799999999999983,2.559999999999995,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 16:11,2016-03-05 16:11:00,34.8, ,INCHES,2016-03-05 16:00:00,0.03999999999999915,2.5999999999999943,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 16:24,2016-03-05 16:24:00,34.88, ,INCHES,2016-03-05 16:00:00,0.0800000000000054,2.6799999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 16:32,2016-03-05 16:32:00,34.92, ,INCHES,2016-03-05 17:00:00,0.03999999999999915,2.719999999999999,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 16:46,2016-03-05 16:46:00,35.0, ,INCHES,2016-03-05 17:00:00,0.0799999999999983,2.799999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 16:53,2016-03-05 16:53:00,35.04, ,INCHES,2016-03-05 17:00:00,0.03999999999999915,2.8399999999999963,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 17:07,2016-03-05 17:07:00,35.12, ,INCHES,2016-03-05 17:00:00,0.0799999999999983,2.9199999999999946,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 17:25,2016-03-05 17:25:00,35.2, ,INCHES,2016-03-05 17:00:00,0.0800000000000054,3.0,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 17:32,2016-03-05 17:32:00,35.24, ,INCHES,2016-03-05 18:00:00,0.03999999999999915,3.039999999999999,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 17:38,2016-03-05 17:38:00,35.28, ,INCHES,2016-03-05 18:00:00,0.03999999999999915,3.0799999999999983,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 17:44,2016-03-05 17:44:00,35.35, ,INCHES,2016-03-05 18:00:00,0.07000000000000028,3.1499999999999986,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 17:50,2016-03-05 17:50:00,35.43, ,INCHES,2016-03-05 18:00:00,0.0799999999999983,3.229999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 17:54,2016-03-05 17:54:00,35.47, ,INCHES,2016-03-05 18:00:00,0.03999999999999915,3.269999999999996,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 17:57,2016-03-05 17:57:00,35.51, ,INCHES,2016-03-05 18:00:00,0.03999999999999915,3.309999999999995,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 18:09,2016-03-05 18:09:00,35.59, ,INCHES,2016-03-05 18:00:00,0.0800000000000054,3.3900000000000006,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 18:15,2016-03-05 18:15:00,35.63, ,INCHES,2016-03-05 18:00:00,0.03999999999999915,3.4299999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 18:23,2016-03-05 18:23:00,35.67, ,INCHES,2016-03-05 18:00:00,0.03999999999999915,3.469999999999999,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 18:30,2016-03-05 18:30:00,35.71, ,INCHES,2016-03-05 18:00:00,0.03999999999999915,3.509999999999998,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 18:38,2016-03-05 18:38:00,35.75, ,INCHES,2016-03-05 19:00:00,0.03999999999999915,3.549999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 18:43,2016-03-05 18:43:00,35.79, ,INCHES,2016-03-05 19:00:00,0.03999999999999915,3.5899999999999963,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 18:52,2016-03-05 18:52:00,35.87, ,INCHES,2016-03-05 19:00:00,0.0799999999999983,3.6699999999999946,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 18:55,2016-03-05 18:55:00,35.91, ,INCHES,2016-03-05 19:00:00,0.03999999999999915,3.7099999999999937,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 19:05,2016-03-05 19:05:00,36.02, ,INCHES,2016-03-05 19:00:00,0.11000000000000654,3.8200000000000003,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 19:09,2016-03-05 19:09:00,36.06, ,INCHES,2016-03-05 19:00:00,0.03999999999999915,3.8599999999999994,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 19:16,2016-03-05 19:16:00,36.1, ,INCHES,2016-03-05 19:00:00,0.03999999999999915,3.8999999999999986,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 19:27,2016-03-05 19:27:00,36.14, ,INCHES,2016-03-05 19:00:00,0.03999999999999915,3.9399999999999977,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 19:39,2016-03-05 19:39:00,36.26, ,INCHES,2016-03-05 20:00:00,0.11999999999999744,4.059999999999995,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 19:46,2016-03-05 19:46:00,36.34, ,INCHES,2016-03-05 20:00:00,0.0800000000000054,4.140000000000001,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 19:52,2016-03-05 19:52:00,36.38, ,INCHES,2016-03-05 20:00:00,0.03999999999999915,4.18,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 19:58,2016-03-05 19:58:00,36.42, ,INCHES,2016-03-05 20:00:00,0.03999999999999915,4.219999999999999,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:03,2016-03-05 20:03:00,36.46, ,INCHES,2016-03-05 20:00:00,0.03999999999999915,4.259999999999998,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:06,2016-03-05 20:06:00,36.5, ,INCHES,2016-03-05 20:00:00,0.03999999999999915,4.299999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:11,2016-03-05 20:11:00,36.54, ,INCHES,2016-03-05 20:00:00,0.03999999999999915,4.339999999999996,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:17,2016-03-05 20:17:00,36.57, ,INCHES,2016-03-05 20:00:00,0.030000000000001137,4.369999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:27,2016-03-05 20:27:00,36.61, ,INCHES,2016-03-05 20:00:00,0.03999999999999915,4.409999999999997,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:35,2016-03-05 20:35:00,36.65, ,INCHES,2016-03-05 21:00:00,0.03999999999999915,4.449999999999996,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:41,2016-03-05 20:41:00,36.69, ,INCHES,2016-03-05 21:00:00,0.03999999999999915,4.489999999999995,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:44,2016-03-05 20:44:00,36.73, ,INCHES,2016-03-05 21:00:00,0.03999999999999915,4.529999999999994,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:46,2016-03-05 20:46:00,36.77, ,INCHES,2016-03-05 21:00:00,0.04000000000000625,4.57,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:47,2016-03-05 20:47:00,36.81, ,INCHES,2016-03-05 21:00:00,0.03999999999999915,4.609999999999999,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:49,2016-03-05 20:49:00,36.85, ,INCHES,2016-03-05 21:00:00,0.03999999999999915,4.649999999999999,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 20:51,2016-03-05 20:51:00,36.89, ,INCHES,2016-03-05 21:00:00,0.03999999999999915,4.689999999999998,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 21:06,2016-03-05 21:06:00,36.97, ,INCHES,2016-03-05 21:00:00,0.0799999999999983,4.769999999999996,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 21:19,2016-03-05 21:19:00,37.01, ,INCHES,2016-03-05 21:00:00,0.03999999999999915,4.809999999999995,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 21:35,2016-03-05 21:35:00,37.09, ,INCHES,2016-03-05 22:00:00,0.0800000000000054,4.890000000000001,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 22:19,2016-03-05 22:19:00,37.2, ,INCHES,2016-03-05 22:00:00,0.10999999999999943,5.0,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 23:52,2016-03-05 23:52:00,37.28, ,INCHES,2016-03-06 00:00:00,0.0799999999999983,5.079999999999998,5.079999999999998
BDC,E,16,RAINTIP,2016-03-05 23:55,2016-03-05 23:55:00,37.28, ,INCHES,2016-03-06 00:00:00,0.0,5.079999999999998,5.079999999999998
BDC,E,16,RAINTIP,2016-03-06 00:47,2016-03-06 00:47:00,37.36, ,INCHES,2016-03-06 01:00:00,0.0799999999999983,0.0799999999999983,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 02:30,2016-03-06 02:30:00,37.4, ,INCHES,2016-03-06 02:00:00,0.03999999999999915,0.11999999999999744,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 11:18,2016-03-06 11:18:00,37.44, ,INCHES,2016-03-06 11:00:00,0.03999999999999915,0.1599999999999966,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 11:50,2016-03-06 11:50:00,37.48, ,INCHES,2016-03-06 12:00:00,0.03999999999999915,0.19999999999999574,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 11:55,2016-03-06 11:55:00,37.48, ,INCHES,2016-03-06 12:00:00,0.0,0.19999999999999574,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 18:37,2016-03-06 18:37:00,37.52, ,INCHES,2016-03-06 19:00:00,0.04000000000000625,0.240000000000002,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 18:50,2016-03-06 18:50:00,37.56, ,INCHES,2016-03-06 19:00:00,0.03999999999999915,0.28000000000000114,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 19:43,2016-03-06 19:43:00,37.6, ,INCHES,2016-03-06 20:00:00,0.03999999999999915,0.3200000000000003,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 19:52,2016-03-06 19:52:00,37.64, ,INCHES,2016-03-06 20:00:00,0.03999999999999915,0.35999999999999943,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 19:59,2016-03-06 19:59:00,37.68, ,INCHES,2016-03-06 20:00:00,0.03999999999999915,0.3999999999999986,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 20:04,2016-03-06 20:04:00,37.72, ,INCHES,2016-03-06 20:00:00,0.03999999999999915,0.4399999999999977,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 20:08,2016-03-06 20:08:00,37.76, ,INCHES,2016-03-06 20:00:00,0.03999999999999915,0.4799999999999969,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 20:12,2016-03-06 20:12:00,37.8, ,INCHES,2016-03-06 20:00:00,0.03999999999999915,0.519999999999996,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 20:20,2016-03-06 20:20:00,37.83, ,INCHES,2016-03-06 20:00:00,0.030000000000001137,0.5499999999999972,1.7800000000000011
BDC,E,16,RAINTIP,2016-03-06 20:28,2016-03-06 20:28:00,37.87, ,INCHES,2016-03-06 20:00:00,0.03999999999999915,0.5899999999999963,1.7800000000000011
