STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Rounded Date,Rainfall,Cumulative Daily Rainfall,Total Daily Rainfall
BLN,E,16,RAINTIP,2016-01-05 04:25,2016-01-05 04:25:00,5.16, ,INCHES,2016-01-05 04:00:00,0.040000000000000036,1.5,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 04:30,2016-01-05 04:30:00,5.2, ,INCHES,2016-01-05 04:00:00,0.040000000000000036,1.54,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 04:50,2016-01-05 04:50:00,5.28, ,INCHES,2016-01-05 05:00:00,0.08000000000000007,1.62,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 05:02,2016-01-05 05:02:00,5.31, ,INCHES,2016-01-05 05:00:00,0.02999999999999936,1.6499999999999995,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 05:13,2016-01-05 05:13:00,5.35, ,INCHES,2016-01-05 05:00:00,0.040000000000000036,1.6899999999999995,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 05:20,2016-01-05 05:20:00,5.39, ,INCHES,2016-01-05 05:00:00,0.040000000000000036,1.7299999999999995,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 05:24,2016-01-05 05:24:00,5.43, ,INCHES,2016-01-05 05:00:00,0.040000000000000036,1.7699999999999996,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 07:20,2016-01-05 07:20:00,5.51, ,INCHES,2016-01-05 07:00:00,0.08000000000000007,1.8499999999999996,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-05 08:07,2016-01-05 08:07:00,5.55, ,INCHES,2016-01-05 08:00:00,0.040000000000000036,1.8899999999999997,1.8899999999999997
BLN,E,16,RAINTIP,2016-01-06 03:53,2016-01-06 03:53:00,5.87, ,INCHES,2016-01-06 04:00:00,0.3200000000000003,0.3200000000000003,2.09
BLN,E,16,RAINTIP,2016-01-06 04:04,2016-01-06 04:04:00,5.91, ,INCHES,2016-01-06 04:00:00,0.040000000000000036,0.3600000000000003,2.09
BLN,E,16,RAINTIP,2016-01-06 04:31,2016-01-06 04:31:00,6.02, ,INCHES,2016-01-06 05:00:00,0.10999999999999943,0.46999999999999975,2.09
BLN,E,16,RAINTIP,2016-01-06 04:37,2016-01-06 04:37:00,6.06, ,INCHES,2016-01-06 05:00:00,0.040000000000000036,0.5099999999999998,2.09
BLN,E,16,RAINTIP,2016-01-06 05:06,2016-01-06 05:06:00,6.3, ,INCHES,2016-01-06 05:00:00,0.2400000000000002,0.75,2.09
BLN,E,16,RAINTIP,2016-01-06 05:09,2016-01-06 05:09:00,6.34, ,INCHES,2016-01-06 05:00:00,0.040000000000000036,0.79,2.09
BLN,E,16,RAINTIP,2016-01-06 05:11,2016-01-06 05:11:00,6.38, ,INCHES,2016-01-06 05:00:00,0.040000000000000036,0.8300000000000001,2.09
BLN,E,16,RAINTIP,2016-01-06 05:15,2016-01-06 05:15:00,6.42, ,INCHES,2016-01-06 05:00:00,0.040000000000000036,0.8700000000000001,2.09
BLN,E,16,RAINTIP,2016-01-06 07:38,2016-01-06 07:38:00,6.73, ,INCHES,2016-01-06 08:00:00,0.3100000000000005,1.1800000000000006,2.09
BLN,E,16,RAINTIP,2016-01-06 07:49,2016-01-06 07:49:00,6.81, ,INCHES,2016-01-06 08:00:00,0.07999999999999918,1.2599999999999998,2.09
BLN,E,16,RAINTIP,2016-01-06 08:26,2016-01-06 08:26:00,6.93, ,INCHES,2016-01-06 08:00:00,0.1200000000000001,1.38,2.09
BLN,E,16,RAINTIP,2016-01-06 11:02,2016-01-06 11:02:00,7.01, ,INCHES,2016-01-06 11:00:00,0.08000000000000007,1.46,2.09
BLN,E,16,RAINTIP,2016-01-06 13:13,2016-01-06 13:13:00,7.09, ,INCHES,2016-01-06 13:00:00,0.08000000000000007,1.54,2.09
BLN,E,16,RAINTIP,2016-01-06 17:56,2016-01-06 17:56:00,7.13, ,INCHES,2016-01-06 18:00:00,0.040000000000000036,1.58,2.09
BLN,E,16,RAINTIP,2016-01-06 18:54,2016-01-06 18:54:00,7.17, ,INCHES,2016-01-06 19:00:00,0.040000000000000036,1.62,2.09
BLN,E,16,RAINTIP,2016-01-06 20:01,2016-01-06 20:01:00,7.2, ,INCHES,2016-01-06 20:00:00,0.03000000000000025,1.6500000000000004,2.09
BLN,E,16,RAINTIP,2016-01-06 20:12,2016-01-06 20:12:00,7.28, ,INCHES,2016-01-06 20:00:00,0.08000000000000007,1.7300000000000004,2.09
BLN,E,16,RAINTIP,2016-01-06 20:14,2016-01-06 20:14:00,7.32, ,INCHES,2016-01-06 20:00:00,0.040000000000000036,1.7700000000000005,2.09
BLN,E,16,RAINTIP,2016-01-06 20:16,2016-01-06 20:16:00,7.36, ,INCHES,2016-01-06 20:00:00,0.040000000000000036,1.8100000000000005,2.09
BLN,E,16,RAINTIP,2016-01-06 20:18,2016-01-06 20:18:00,7.4, ,INCHES,2016-01-06 20:00:00,0.040000000000000036,1.8500000000000005,2.09
BLN,E,16,RAINTIP,2016-01-06 20:56,2016-01-06 20:56:00,7.44, ,INCHES,2016-01-06 21:00:00,0.040000000000000036,1.8900000000000006,2.09
BLN,E,16,RAINTIP,2016-01-06 21:54,2016-01-06 21:54:00,7.48, ,INCHES,2016-01-06 22:00:00,0.040000000000000036,1.9300000000000006,2.09
BLN,E,16,RAINTIP,2016-01-06 22:09,2016-01-06 22:09:00,7.48, ,INCHES,2016-01-06 22:00:00,0.0,1.9300000000000006,2.09
BLN,E,16,RAINTIP,2016-01-06 22:33,2016-01-06 22:33:00,7.52, ,INCHES,2016-01-06 23:00:00,0.03999999999999915,1.9699999999999998,2.09
BLN,E,16,RAINTIP,2016-01-06 22:39,2016-01-06 22:39:00,7.56, ,INCHES,2016-01-06 23:00:00,0.040000000000000036,2.01,2.09
BLN,E,16,RAINTIP,2016-01-06 22:47,2016-01-06 22:47:00,7.6, ,INCHES,2016-01-06 23:00:00,0.040000000000000036,2.05,2.09
BLN,E,16,RAINTIP,2016-01-06 23:12,2016-01-06 23:12:00,7.64, ,INCHES,2016-01-06 23:00:00,0.040000000000000036,2.09,2.09
BLN,E,16,RAINTIP,2016-01-07 00:44,2016-01-07 00:44:00,7.68, ,INCHES,2016-01-07 01:00:00,0.040000000000000036,0.040000000000000036,0.16000000000000014
BLN,E,16,RAINTIP,2016-01-07 02:20,2016-01-07 02:20:00,7.72, ,INCHES,2016-01-07 02:00:00,0.040000000000000036,0.08000000000000007,0.16000000000000014
BLN,E,16,RAINTIP,2016-01-07 02:35,2016-01-07 02:35:00,7.76, ,INCHES,2016-01-07 03:00:00,0.040000000000000036,0.1200000000000001,0.16000000000000014
BLN,E,16,RAINTIP,2016-01-07 04:31,2016-01-07 04:31:00,7.8, ,INCHES,2016-01-07 05:00:00,0.040000000000000036,0.16000000000000014,0.16000000000000014
BLN,E,16,RAINTIP,2016-01-07 10:09,2016-01-07 10:09:00,7.8, ,INCHES,2016-01-07 10:00:00,0.0,0.16000000000000014,0.16000000000000014
BLN,E,16,RAINTIP,2016-01-08 10:09,2016-01-08 10:09:00,7.8, ,INCHES,2016-01-08 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-08 22:09,2016-01-08 22:09:00,7.8, ,INCHES,2016-01-08 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-09 09:47,2016-01-09 09:47:00,7.83, ,INCHES,2016-01-09 10:00:00,0.03000000000000025,0.03000000000000025,0.03000000000000025
BLN,E,16,RAINTIP,2016-01-09 10:09,2016-01-09 10:09:00,7.83, ,INCHES,2016-01-09 10:00:00,0.0,0.03000000000000025,0.03000000000000025
BLN,E,16,RAINTIP,2016-01-09 22:09,2016-01-09 22:09:00,7.83, ,INCHES,2016-01-09 22:00:00,0.0,0.03000000000000025,0.03000000000000025
BLN,E,16,RAINTIP,2016-01-10 10:09,2016-01-10 10:09:00,7.83, ,INCHES,2016-01-10 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-10 22:09,2016-01-10 22:09:00,7.83, ,INCHES,2016-01-10 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-11 10:09,2016-01-11 10:09:00,7.83, ,INCHES,2016-01-11 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-11 22:09,2016-01-11 22:09:00,7.83, ,INCHES,2016-01-11 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-12 10:09,2016-01-12 10:09:00,7.83, ,INCHES,2016-01-12 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-12 22:09,2016-01-12 22:09:00,7.83, ,INCHES,2016-01-12 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-13 01:29,2016-01-13 01:29:00,7.87, ,INCHES,2016-01-13 01:00:00,0.040000000000000036,0.040000000000000036,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 01:47,2016-01-13 01:47:00,7.95, ,INCHES,2016-01-13 02:00:00,0.08000000000000007,0.1200000000000001,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 01:56,2016-01-13 01:56:00,7.99, ,INCHES,2016-01-13 02:00:00,0.040000000000000036,0.16000000000000014,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 02:08,2016-01-13 02:08:00,8.11, ,INCHES,2016-01-13 02:00:00,0.11999999999999922,0.27999999999999936,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 02:13,2016-01-13 02:13:00,8.15, ,INCHES,2016-01-13 02:00:00,0.040000000000000924,0.3200000000000003,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 02:23,2016-01-13 02:23:00,8.23, ,INCHES,2016-01-13 02:00:00,0.08000000000000007,0.40000000000000036,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 02:32,2016-01-13 02:32:00,8.31, ,INCHES,2016-01-13 03:00:00,0.08000000000000007,0.4800000000000004,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 02:36,2016-01-13 02:36:00,8.35, ,INCHES,2016-01-13 03:00:00,0.03999999999999915,0.5199999999999996,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 02:41,2016-01-13 02:41:00,8.39, ,INCHES,2016-01-13 03:00:00,0.040000000000000924,0.5600000000000005,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 03:05,2016-01-13 03:05:00,8.54, ,INCHES,2016-01-13 03:00:00,0.14999999999999858,0.7099999999999991,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 04:25,2016-01-13 04:25:00,8.58, ,INCHES,2016-01-13 04:00:00,0.040000000000000924,0.75,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 04:56,2016-01-13 04:56:00,8.62, ,INCHES,2016-01-13 05:00:00,0.03999999999999915,0.7899999999999991,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 05:38,2016-01-13 05:38:00,8.66, ,INCHES,2016-01-13 06:00:00,0.040000000000000924,0.8300000000000001,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 06:05,2016-01-13 06:05:00,8.74, ,INCHES,2016-01-13 06:00:00,0.08000000000000007,0.9100000000000001,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 06:08,2016-01-13 06:08:00,8.78, ,INCHES,2016-01-13 06:00:00,0.03999999999999915,0.9499999999999993,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-13 22:09,2016-01-13 22:09:00,8.82, ,INCHES,2016-01-13 22:00:00,0.040000000000000924,0.9900000000000002,0.9900000000000002
BLN,E,16,RAINTIP,2016-01-14 17:41,2016-01-14 17:41:00,8.86, ,INCHES,2016-01-14 18:00:00,0.03999999999999915,0.03999999999999915,0.3100000000000005
BLN,E,16,RAINTIP,2016-01-14 18:52,2016-01-14 18:52:00,8.9, ,INCHES,2016-01-14 19:00:00,0.040000000000000924,0.08000000000000007,0.3100000000000005
BLN,E,16,RAINTIP,2016-01-14 19:59,2016-01-14 19:59:00,8.94, ,INCHES,2016-01-14 20:00:00,0.03999999999999915,0.11999999999999922,0.3100000000000005
BLN,E,16,RAINTIP,2016-01-14 20:35,2016-01-14 20:35:00,8.98, ,INCHES,2016-01-14 21:00:00,0.040000000000000924,0.16000000000000014,0.3100000000000005
BLN,E,16,RAINTIP,2016-01-14 21:47,2016-01-14 21:47:00,9.02, ,INCHES,2016-01-14 22:00:00,0.03999999999999915,0.1999999999999993,0.3100000000000005
BLN,E,16,RAINTIP,2016-01-14 22:09,2016-01-14 22:09:00,9.02, ,INCHES,2016-01-14 22:00:00,0.0,0.1999999999999993,0.3100000000000005
BLN,E,16,RAINTIP,2016-01-14 22:26,2016-01-14 22:26:00,9.06, ,INCHES,2016-01-14 22:00:00,0.040000000000000924,0.2400000000000002,0.3100000000000005
BLN,E,16,RAINTIP,2016-01-14 23:06,2016-01-14 23:06:00,9.09, ,INCHES,2016-01-14 23:00:00,0.02999999999999936,0.2699999999999996,0.3100000000000005
BLN,E,16,RAINTIP,2016-01-14 23:48,2016-01-14 23:48:00,9.13, ,INCHES,2016-01-15 00:00:00,0.040000000000000924,0.3100000000000005,0.3100000000000005
BLN,E,16,RAINTIP,2016-01-15 00:46,2016-01-15 00:46:00,9.17, ,INCHES,2016-01-15 01:00:00,0.03999999999999915,0.03999999999999915,0.03999999999999915
BLN,E,16,RAINTIP,2016-01-17 10:10,2016-01-17 10:10:00,9.69, ,INCHES,2016-01-17 10:00:00,0.03999999999999915,0.03999999999999915,1.4900000000000002
BLN,E,16,RAINTIP,2016-01-17 14:08,2016-01-17 14:08:00,9.8, ,INCHES,2016-01-17 14:00:00,0.11000000000000121,0.15000000000000036,1.4900000000000002
BLN,E,16,RAINTIP,2016-01-17 14:32,2016-01-17 14:32:00,9.84, ,INCHES,2016-01-17 15:00:00,0.03999999999999915,0.1899999999999995,1.4900000000000002
BLN,E,16,RAINTIP,2016-01-17 15:29,2016-01-17 15:29:00,9.92, ,INCHES,2016-01-17 15:00:00,0.08000000000000007,0.2699999999999996,1.4900000000000002
BLN,E,16,RAINTIP,2016-01-17 20:01,2016-01-17 20:01:00,10.28, ,INCHES,2016-01-17 20:00:00,0.35999999999999943,0.629999999999999,1.4900000000000002
BLN,E,16,RAINTIP,2016-01-17 22:53,2016-01-17 22:53:00,10.83, ,INCHES,2016-01-17 23:00:00,0.5500000000000007,1.1799999999999997,1.4900000000000002
BLN,E,16,RAINTIP,2016-01-17 23:06,2016-01-17 23:06:00,10.91, ,INCHES,2016-01-17 23:00:00,0.08000000000000007,1.2599999999999998,1.4900000000000002
BLN,E,16,RAINTIP,2016-01-17 23:34,2016-01-17 23:34:00,11.1, ,INCHES,2016-01-18 00:00:00,0.1899999999999995,1.4499999999999993,1.4900000000000002
BLN,E,16,RAINTIP,2016-01-17 23:42,2016-01-17 23:42:00,11.14, ,INCHES,2016-01-18 00:00:00,0.040000000000000924,1.4900000000000002,1.4900000000000002
BLN,E,16,RAINTIP,2016-01-21 10:10,2016-01-21 10:10:00,14.88, ,INCHES,2016-01-21 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-21 22:10,2016-01-21 22:10:00,14.88, ,INCHES,2016-01-21 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-22 04:19,2016-01-22 04:19:00,14.92, ,INCHES,2016-01-22 04:00:00,0.03999999999999915,0.03999999999999915,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 04:32,2016-01-22 04:32:00,14.96, ,INCHES,2016-01-22 05:00:00,0.040000000000000924,0.08000000000000007,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 04:49,2016-01-22 04:49:00,15.0, ,INCHES,2016-01-22 05:00:00,0.03999999999999915,0.11999999999999922,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 04:59,2016-01-22 04:59:00,15.04, ,INCHES,2016-01-22 05:00:00,0.03999999999999915,0.15999999999999837,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 05:10,2016-01-22 05:10:00,15.08, ,INCHES,2016-01-22 05:00:00,0.040000000000000924,0.1999999999999993,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 05:19,2016-01-22 05:19:00,15.12, ,INCHES,2016-01-22 05:00:00,0.03999999999999915,0.23999999999999844,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 05:29,2016-01-22 05:29:00,15.16, ,INCHES,2016-01-22 05:00:00,0.040000000000000924,0.27999999999999936,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 05:37,2016-01-22 05:37:00,15.2, ,INCHES,2016-01-22 06:00:00,0.03999999999999915,0.3199999999999985,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 05:46,2016-01-22 05:46:00,15.24, ,INCHES,2016-01-22 06:00:00,0.040000000000000924,0.35999999999999943,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 05:53,2016-01-22 05:53:00,15.28, ,INCHES,2016-01-22 06:00:00,0.03999999999999915,0.3999999999999986,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 06:01,2016-01-22 06:01:00,15.31, ,INCHES,2016-01-22 06:00:00,0.030000000000001137,0.4299999999999997,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 06:09,2016-01-22 06:09:00,15.35, ,INCHES,2016-01-22 06:00:00,0.03999999999999915,0.46999999999999886,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 06:18,2016-01-22 06:18:00,15.39, ,INCHES,2016-01-22 06:00:00,0.040000000000000924,0.5099999999999998,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 06:23,2016-01-22 06:23:00,15.43, ,INCHES,2016-01-22 06:00:00,0.03999999999999915,0.5499999999999989,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 06:33,2016-01-22 06:33:00,15.47, ,INCHES,2016-01-22 07:00:00,0.040000000000000924,0.5899999999999999,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 06:45,2016-01-22 06:45:00,15.51, ,INCHES,2016-01-22 07:00:00,0.03999999999999915,0.629999999999999,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 06:57,2016-01-22 06:57:00,15.55, ,INCHES,2016-01-22 07:00:00,0.040000000000000924,0.6699999999999999,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 07:07,2016-01-22 07:07:00,15.59, ,INCHES,2016-01-22 07:00:00,0.03999999999999915,0.7099999999999991,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 07:15,2016-01-22 07:15:00,15.63, ,INCHES,2016-01-22 07:00:00,0.040000000000000924,0.75,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 07:26,2016-01-22 07:26:00,15.67, ,INCHES,2016-01-22 07:00:00,0.03999999999999915,0.7899999999999991,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 07:35,2016-01-22 07:35:00,15.71, ,INCHES,2016-01-22 08:00:00,0.040000000000000924,0.8300000000000001,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 07:48,2016-01-22 07:48:00,15.75, ,INCHES,2016-01-22 08:00:00,0.03999999999999915,0.8699999999999992,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 07:58,2016-01-22 07:58:00,15.79, ,INCHES,2016-01-22 08:00:00,0.03999999999999915,0.9099999999999984,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 08:11,2016-01-22 08:11:00,15.83, ,INCHES,2016-01-22 08:00:00,0.040000000000000924,0.9499999999999993,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 08:23,2016-01-22 08:23:00,15.87, ,INCHES,2016-01-22 08:00:00,0.03999999999999915,0.9899999999999984,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 08:37,2016-01-22 08:37:00,15.91, ,INCHES,2016-01-22 09:00:00,0.040000000000000924,1.0299999999999994,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 08:52,2016-01-22 08:52:00,15.94, ,INCHES,2016-01-22 09:00:00,0.02999999999999936,1.0599999999999987,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 09:05,2016-01-22 09:05:00,15.98, ,INCHES,2016-01-22 09:00:00,0.040000000000000924,1.0999999999999996,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 09:18,2016-01-22 09:18:00,16.02, ,INCHES,2016-01-22 09:00:00,0.03999999999999915,1.1399999999999988,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 09:32,2016-01-22 09:32:00,16.06, ,INCHES,2016-01-22 10:00:00,0.03999999999999915,1.179999999999998,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 09:56,2016-01-22 09:56:00,16.1, ,INCHES,2016-01-22 10:00:00,0.0400000000000027,1.2200000000000006,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 10:10,2016-01-22 10:10:00,16.1, ,INCHES,2016-01-22 10:00:00,0.0,1.2200000000000006,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 10:11,2016-01-22 10:11:00,16.14, ,INCHES,2016-01-22 10:00:00,0.03999999999999915,1.2599999999999998,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 10:43,2016-01-22 10:43:00,16.22, ,INCHES,2016-01-22 11:00:00,0.0799999999999983,1.339999999999998,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 11:28,2016-01-22 11:28:00,16.26, ,INCHES,2016-01-22 11:00:00,0.0400000000000027,1.3800000000000008,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 11:30,2016-01-22 11:30:00,16.3, ,INCHES,2016-01-22 12:00:00,0.03999999999999915,1.42,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 11:35,2016-01-22 11:35:00,16.34, ,INCHES,2016-01-22 12:00:00,0.03999999999999915,1.459999999999999,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 11:40,2016-01-22 11:40:00,16.38, ,INCHES,2016-01-22 12:00:00,0.03999999999999915,1.4999999999999982,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 11:49,2016-01-22 11:49:00,16.42, ,INCHES,2016-01-22 12:00:00,0.0400000000000027,1.540000000000001,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 12:07,2016-01-22 12:07:00,16.5, ,INCHES,2016-01-22 12:00:00,0.0799999999999983,1.6199999999999992,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 12:14,2016-01-22 12:14:00,16.54, ,INCHES,2016-01-22 12:00:00,0.03999999999999915,1.6599999999999984,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 12:20,2016-01-22 12:20:00,16.57, ,INCHES,2016-01-22 12:00:00,0.030000000000001137,1.6899999999999995,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 12:28,2016-01-22 12:28:00,16.61, ,INCHES,2016-01-22 12:00:00,0.03999999999999915,1.7299999999999986,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 12:37,2016-01-22 12:37:00,16.65, ,INCHES,2016-01-22 13:00:00,0.03999999999999915,1.7699999999999978,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 12:43,2016-01-22 12:43:00,16.69, ,INCHES,2016-01-22 13:00:00,0.0400000000000027,1.8100000000000005,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 12:48,2016-01-22 12:48:00,16.73, ,INCHES,2016-01-22 13:00:00,0.03999999999999915,1.8499999999999996,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 13:04,2016-01-22 13:04:00,16.77, ,INCHES,2016-01-22 13:00:00,0.03999999999999915,1.8899999999999988,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 13:12,2016-01-22 13:12:00,16.81, ,INCHES,2016-01-22 13:00:00,0.03999999999999915,1.929999999999998,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 14:07,2016-01-22 14:07:00,16.89, ,INCHES,2016-01-22 14:00:00,0.08000000000000185,2.01,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 14:49,2016-01-22 14:49:00,16.93, ,INCHES,2016-01-22 15:00:00,0.03999999999999915,2.049999999999999,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 14:57,2016-01-22 14:57:00,16.97, ,INCHES,2016-01-22 15:00:00,0.03999999999999915,2.089999999999998,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 15:12,2016-01-22 15:12:00,17.01, ,INCHES,2016-01-22 15:00:00,0.0400000000000027,2.130000000000001,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 15:35,2016-01-22 15:35:00,17.05, ,INCHES,2016-01-22 16:00:00,0.03999999999999915,2.17,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 15:46,2016-01-22 15:46:00,17.09, ,INCHES,2016-01-22 16:00:00,0.03999999999999915,2.209999999999999,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 22:10,2016-01-22 22:10:00,17.24, ,INCHES,2016-01-22 22:00:00,0.14999999999999858,2.3599999999999977,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 22:19,2016-01-22 22:19:00,17.28, ,INCHES,2016-01-22 22:00:00,0.0400000000000027,2.4000000000000004,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 22:32,2016-01-22 22:32:00,17.32, ,INCHES,2016-01-22 23:00:00,0.03999999999999915,2.4399999999999995,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-22 22:52,2016-01-22 22:52:00,17.36, ,INCHES,2016-01-22 23:00:00,0.03999999999999915,2.4799999999999986,2.4799999999999986
BLN,E,16,RAINTIP,2016-01-23 00:52,2016-01-23 00:52:00,17.4, ,INCHES,2016-01-23 01:00:00,0.03999999999999915,0.03999999999999915,0.240000000000002
BLN,E,16,RAINTIP,2016-01-23 10:10,2016-01-23 10:10:00,17.4, ,INCHES,2016-01-23 10:00:00,0.0,0.03999999999999915,0.240000000000002
BLN,E,16,RAINTIP,2016-01-23 11:22,2016-01-23 11:22:00,17.44, ,INCHES,2016-01-23 11:00:00,0.0400000000000027,0.08000000000000185,0.240000000000002
BLN,E,16,RAINTIP,2016-01-23 12:08,2016-01-23 12:08:00,17.52, ,INCHES,2016-01-23 12:00:00,0.0799999999999983,0.16000000000000014,0.240000000000002
BLN,E,16,RAINTIP,2016-01-23 12:19,2016-01-23 12:19:00,17.56, ,INCHES,2016-01-23 12:00:00,0.03999999999999915,0.1999999999999993,0.240000000000002
BLN,E,16,RAINTIP,2016-01-23 14:32,2016-01-23 14:32:00,17.6, ,INCHES,2016-01-23 15:00:00,0.0400000000000027,0.240000000000002,0.240000000000002
BLN,E,16,RAINTIP,2016-01-23 22:10,2016-01-23 22:10:00,17.6, ,INCHES,2016-01-23 22:00:00,0.0,0.240000000000002,0.240000000000002
BLN,E,16,RAINTIP,2016-01-24 10:10,2016-01-24 10:10:00,17.6, ,INCHES,2016-01-24 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-24 22:10,2016-01-24 22:10:00,17.6, ,INCHES,2016-01-24 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-25 10:10,2016-01-25 10:10:00,17.6, ,INCHES,2016-01-25 10:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-25 22:10,2016-01-25 22:10:00,17.6, ,INCHES,2016-01-25 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-26 22:10,2016-01-26 22:10:00,17.6, ,INCHES,2016-01-26 22:00:00,0.0,0.0,0.0
BLN,E,16,RAINTIP,2016-01-27 10:10,2016-01-27 10:10:00,17.6, ,INCHES,2016-01-27 10:00:00,0.0,0.0,0.0
