BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0,0.9341666666666668,0.0,2016-03-10 00:00:00,421.0,5.68,235.74,No Flooding,0.9341666666666668,9970,122,False,0,122,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.007657103825136613
0.0,0.0,1.015,0.0,2016-03-11 08:00:00,439.0,5.74,235.8,No Flooding,1.015,9970,123,False,0,123,1.015,1.015,1.015,0.008252032520325202
0.0,0.0,1.0375000000000003,0.0,2016-03-11 09:00:00,525.0,6.01,236.07,No Flooding,1.0375000000000003,9970,124,False,0,124,1.0375000000000003,1.0375000000000003,1.0375000000000003,0.00836693548387097
0.0,0.0,1.045,0.0,2016-03-11 10:00:00,585.0,6.16,236.22,No Flooding,1.045,9970,125,False,0,125,1.045,1.045,1.045,0.00836
0.0,0.0,1.0591666666666668,0.0,2016-03-11 11:00:00,652.0,6.31,236.37,No Flooding,1.0591666666666668,9970,126,False,0,126,1.0591666666666668,1.0591666666666668,1.0591666666666668,0.008406084656084657
0.0066666666666665,0.0058333333333333,1.0608333333333335,0.0058333333333333,2016-03-11 12:00:00,787.0,6.6,236.66,No Flooding,1.0791666666666666,9970,127,False,0,127,1.0791666666666666,1.0791666666666666,1.0791666666666666,0.008497375328083989
0.0200000000000001,0.0133333333333333,1.0616666666666668,0.0133333333333333,2016-03-11 13:00:00,855.0,6.77,236.83,No Flooding,1.1083333333333334,9970,128,False,0,128,1.1083333333333334,1.1083333333333334,1.1083333333333334,0.008658854166666667
0.0199999999999995,0.0133333333333333,1.0616666666666668,0.0133333333333333,2016-03-11 14:00:00,862.0,6.78,236.84,No Flooding,1.1083333333333327,9970,129,False,0,129,1.1083333333333327,1.1083333333333327,1.1083333333333327,0.008591731266149866
0.0258333333333335,0.0358333333333333,1.0616666666666668,0.0358333333333333,2016-03-11 15:00:00,873.0,6.81,236.87,No Flooding,1.159166666666667,9970,130,False,0,130,1.159166666666667,1.159166666666667,1.159166666666667,0.008916666666666668
0.0033333333333332,0.0066666666666665,1.0666666666666662,0.0066666666666665,2016-03-11 16:00:00,851.0,6.76,236.82,No Flooding,1.0833333333333326,9970,131,False,0,131,1.0833333333333326,1.0833333333333326,1.0833333333333326,0.008269720101781165
0.0100000000000003,0.0033333333333332,1.0858333333333332,0.0033333333333332,2016-03-11 17:00:00,826.0,6.7,236.76,No Flooding,1.1024999999999998,9970,132,False,0,132,1.1024999999999998,1.1024999999999998,1.1024999999999998,0.008352272727272726
0.0066666666666665,0.0033333333333335,1.0991666666666664,0.0033333333333335,2016-03-11 18:00:00,865.0,6.79,236.85,No Flooding,1.1124999999999998,9970,133,False,0,133,1.1124999999999998,1.1124999999999998,1.1124999999999998,0.008364661654135337
0.0,0.0,1.1108333333333331,0.0,2016-03-11 19:00:00,914.0,6.9,236.96,No Flooding,1.1108333333333331,9970,134,False,0,134,1.1108333333333331,1.1108333333333331,1.1108333333333331,0.008289800995024873
0.0,0.0,1.1225,0.0,2016-03-11 20:00:00,929.0,6.94,237.0,No Flooding,1.1225,9970,135,False,0,135,1.1225,1.1225,1.1225,0.008314814814814815
0.0,0.0,1.1283333333333332,0.0,2016-03-11 21:00:00,948.0,6.98,237.04,No Flooding,1.1283333333333332,9970,136,False,0,136,1.1283333333333332,1.1283333333333332,1.1283333333333332,0.008296568627450979
0.0,0.0033333333333332,1.1325000000000005,0.0033333333333332,2016-03-11 22:00:00,1010.0,7.13,237.19,No Flooding,1.1391666666666669,9970,137,False,0,137,1.1391666666666669,1.1391666666666669,1.1391666666666669,0.008315085158150853
0.0191666666666663,0.0133333333333333,1.1325000000000005,0.0133333333333333,2016-03-11 23:00:00,1100.0,7.31,237.37,No Flooding,1.1783333333333332,9970,138,False,0,138,1.1783333333333332,1.1783333333333332,1.1783333333333332,0.008538647342995169
0.0100000000000003,0.0191666666666667,1.1333333333333333,0.0191666666666667,2016-03-12 00:00:00,1130.0,7.39,237.45,No Flooding,1.181666666666667,9970,139,False,0,139,1.181666666666667,1.181666666666667,1.181666666666667,0.008501199040767389
0.013333333333333,0.0066666666666665,1.1333333333333333,0.0066666666666665,2016-03-12 01:00:00,1130.0,7.38,237.44,No Flooding,1.1599999999999997,9970,140,False,0,140,1.1599999999999997,1.1599999999999997,1.1599999999999997,0.008285714285714283
0.0100000000000003,0.0033333333333332,1.1333333333333333,0.0033333333333332,2016-03-12 02:00:00,1120.0,7.37,237.43,No Flooding,1.15,9970,141,False,0,141,1.15,1.15,1.15,0.008156028368794326
0.0033333333333332,0.0,1.1333333333333333,0.0,2016-03-12 03:00:00,1100.0,7.31,237.37,No Flooding,1.1366666666666665,9970,142,False,0,142,1.1366666666666665,1.1366666666666665,1.1366666666666665,0.00800469483568075
0.0033333333333332,0.0033333333333332,1.1333333333333333,0.0033333333333332,2016-03-12 04:00:00,1060.0,7.23,237.29,No Flooding,1.1433333333333329,9970,143,False,0,143,1.1433333333333329,1.1433333333333329,1.1433333333333329,0.007995337995337993
0.0,0.0,1.1333333333333333,0.0,2016-03-12 05:00:00,1020.0,7.15,237.21,No Flooding,1.1333333333333333,9970,144,False,0,144,1.1333333333333333,1.1333333333333333,1.1333333333333333,0.00787037037037037
0.0033333333333332,0.0,1.1333333333333333,0.0,2016-03-12 06:00:00,975.0,7.04,237.1,No Flooding,1.1366666666666665,9970,145,False,0,145,1.1366666666666665,1.1366666666666665,1.1366666666666665,0.007839080459770114
0.0,0.0033333333333335,1.1341666666666663,0.0033333333333335,2016-03-12 07:00:00,929.0,6.94,237.0,No Flooding,1.1408333333333331,9970,146,False,0,146,1.1408333333333331,1.1408333333333331,1.1408333333333331,0.007813926940639268
0.0,0.0,1.1349999999999996,0.0,2016-03-12 08:00:00,895.0,6.86,236.92,No Flooding,1.1349999999999996,9970,147,False,0,147,1.1349999999999996,1.1349999999999996,1.1349999999999996,0.0077210884353741465
0.0,0.0,1.1358333333333337,0.0,2016-03-12 09:00:00,873.0,6.81,236.87,No Flooding,1.1358333333333337,9970,148,False,0,148,1.1358333333333337,1.1358333333333337,1.1358333333333337,0.007674549549549552
0.0,0.0,1.1375,0.0,2016-03-12 10:00:00,851.0,6.76,236.82,No Flooding,1.1375,9970,149,False,0,149,1.1375,1.1375,1.1375,0.007634228187919463
0.0,0.0,1.144166666666667,0.0,2016-03-12 11:00:00,840.0,6.73,236.79,No Flooding,1.144166666666667,9970,150,False,0,150,1.144166666666667,1.144166666666667,1.144166666666667,0.00762777777777778
0.0,0.0,1.1475000000000002,0.0,2016-03-12 12:00:00,826.0,6.7,236.76,No Flooding,1.1475000000000002,9970,151,False,0,151,1.1475000000000002,1.1475000000000002,1.1475000000000002,0.007599337748344372
0.0,0.0,1.149166666666667,0.0,2016-03-12 13:00:00,815.0,6.67,236.73,No Flooding,1.149166666666667,9970,152,False,0,152,1.149166666666667,1.149166666666667,1.149166666666667,0.007560307017543861
0.0,0.0,1.155833333333333,0.0,2016-03-12 14:00:00,801.0,6.64,236.7,No Flooding,1.155833333333333,9970,153,False,0,153,1.155833333333333,1.155833333333333,1.155833333333333,0.0075544662309368175
0.0025,0.0033333333333332,1.169166666666667,0.0033333333333332,2016-03-12 15:00:00,801.0,6.64,236.7,No Flooding,1.1783333333333332,9970,154,False,0,154,1.1783333333333332,1.1783333333333332,1.1783333333333332,0.0076515151515151505
0.0,0.0033333333333332,1.1858333333333335,0.0033333333333332,2016-03-12 16:00:00,862.0,6.78,236.84,No Flooding,1.1925,9970,155,False,0,155,1.1925,1.1925,1.1925,0.007693548387096774
0.0,0.0066666666666668,1.1974999999999996,0.0066666666666668,2016-03-12 17:00:00,906.0,6.89,236.95,No Flooding,1.2108333333333332,9970,156,False,0,156,1.2108333333333332,1.2108333333333332,1.2108333333333332,0.007761752136752136
0.0066666666666665,0.0066666666666665,1.211666666666667,0.0066666666666665,2016-03-12 18:00:00,952.0,6.99,237.05,No Flooding,1.2316666666666665,9970,157,False,0,157,1.2316666666666665,1.2316666666666665,1.2316666666666665,0.00784501061571125
0.0033333333333332,0.0,1.2250000000000003,0.0,2016-03-12 19:00:00,1030.0,7.17,237.23,No Flooding,1.2283333333333335,9970,158,False,0,158,1.2283333333333335,1.2283333333333335,1.2283333333333335,0.0077742616033755286
0.0,0.0,1.2458333333333338,0.0,2016-03-12 20:00:00,1140.0,7.41,237.47,No Flooding,1.2458333333333338,9970,159,False,0,159,1.2458333333333338,1.2458333333333338,1.2458333333333338,0.007835429769392036
0.0099999999999997,0.0058333333333333,1.2733333333333332,0.0058333333333333,2016-03-12 21:00:00,1340.0,7.84,237.9,No Flooding,1.2949999999999997,9970,160,False,0,160,1.2949999999999997,1.2949999999999997,1.2949999999999997,0.008093749999999999
0.0133333333333336,0.0233333333333334,1.2908333333333335,0.0233333333333334,2016-03-12 22:00:00,1640.0,8.41,238.47,No Flooding,1.350833333333334,9970,161,False,0,161,1.350833333333334,1.350833333333334,1.350833333333334,0.00839026915113872
0.0166666666666663,0.0133333333333333,1.3050000000000004,0.0133333333333333,2016-03-12 23:00:00,1870.0,8.83,238.89,No Flooding,1.3483333333333332,9970,162,False,0,162,1.3483333333333332,1.3483333333333332,1.3483333333333332,0.00832304526748971
0.0158333333333337,0.0066666666666665,1.3183333333333334,0.0066666666666665,2016-03-13 00:00:00,2340.0,9.58,239.64,No Flooding,1.3475,9970,163,False,0,163,1.3475,1.3475,1.3475,0.00826687116564417
0.0166666666666663,0.0158333333333334,1.3224999999999996,0.0158333333333334,2016-03-13 01:00:00,2640.0,10.18,240.24,No Flooding,1.370833333333333,9970,164,False,0,164,1.370833333333333,1.370833333333333,1.370833333333333,0.008358739837398372
0.0133333333333336,0.0133333333333333,1.3224999999999996,0.0133333333333333,2016-03-13 03:00:00,2740.0,10.36,240.42,No Flooding,1.3624999999999996,9970,165,False,0,165,1.3624999999999996,1.3624999999999996,1.3624999999999996,0.008257575757575755
0.0158333333333331,0.0199999999999998,1.3224999999999996,0.0199999999999998,2016-03-13 04:00:00,2790.0,10.45,240.51,No Flooding,1.3783333333333323,9970,166,False,0,166,1.3783333333333323,1.3783333333333323,1.3783333333333323,0.008303212851405617
0.0166666666666669,0.0224999999999999,1.3324999999999998,0.0224999999999999,2016-03-13 05:00:00,2710.0,10.31,240.37,No Flooding,1.3941666666666666,9970,167,False,0,167,1.3941666666666666,1.3941666666666666,1.3941666666666666,0.008348303393213572
0.0266666666666666,0.0166666666666669,1.3458333333333332,0.0166666666666669,2016-03-13 06:00:00,2660.0,10.2,240.26,No Flooding,1.4058333333333335,9970,168,False,0,168,1.4058333333333335,1.4058333333333335,1.4058333333333335,0.008368055555555556
0.0091666666666666,0.0233333333333331,1.3624999999999996,0.0233333333333331,2016-03-13 07:00:00,2680.0,10.25,240.31,No Flooding,1.4183333333333326,9970,169,False,0,169,1.4183333333333326,1.4183333333333326,1.4183333333333326,0.008392504930966466
0.0066666666666665,0.0091666666666666,1.3941666666666663,0.0091666666666666,2016-03-13 08:00:00,2950.0,10.75,240.81,No Flooding,1.419166666666666,9970,170,False,0,170,1.419166666666666,1.419166666666666,1.419166666666666,0.00834803921568627
0.0033333333333332,0.0033333333333335,1.4025,0.0033333333333335,2016-03-13 09:00:00,3230.0,11.21,241.27,No Flooding,1.4125,9970,171,False,0,171,1.4125,1.4125,1.4125,0.008260233918128655
0.0,0.0,1.405833333333333,0.0,2016-03-13 10:00:00,3570.0,11.71,241.77,No Flooding,1.405833333333333,9970,172,False,0,172,1.405833333333333,1.405833333333333,1.405833333333333,0.0081734496124031
0.0033333333333332,0.0066666666666665,1.4083333333333332,0.0066666666666665,2016-03-13 11:00:00,3960.0,12.27,242.33,No Flooding,1.4249999999999996,9970,173,False,0,173,1.4249999999999996,1.4249999999999996,1.4249999999999996,0.008236994219653177
0.0133333333333336,0.0166666666666666,1.4108333333333334,0.0166666666666666,2016-03-13 12:00:00,4130.0,12.5,242.56,No Flooding,1.4575000000000002,9970,174,False,0,174,1.4575000000000002,1.4575000000000002,1.4575000000000002,0.008376436781609197
0.0158333333333331,0.0133333333333336,1.4241666666666664,0.0133333333333336,2016-03-13 13:00:00,4110.0,12.47,242.53,No Flooding,1.4666666666666668,9970,175,False,0,175,1.4666666666666668,1.4666666666666668,1.4666666666666668,0.008380952380952381
0.0333333333333332,0.0258333333333329,1.4433333333333327,0.0258333333333329,2016-03-13 14:00:00,4020.0,12.35,242.41,No Flooding,1.5283333333333318,9970,176,False,0,176,1.5283333333333318,1.5283333333333318,1.5283333333333318,0.008683712121212113
0.0191666666666669,0.0266666666666666,1.4608333333333328,0.0266666666666666,2016-03-13 15:00:00,3900.0,12.17,242.23,No Flooding,1.533333333333333,9970,177,False,0,177,1.533333333333333,1.533333333333333,1.533333333333333,0.008662900188323915
0.0199999999999995,0.0033333333333332,1.4624999999999997,0.0033333333333332,2016-03-13 16:00:00,3750.0,11.97,242.03,No Flooding,1.4891666666666656,9970,178,False,0,178,1.4891666666666656,1.4891666666666656,1.4891666666666656,0.008366104868913852
0.0033333333333338,0.0025,1.479166666666666,0.0025,2016-03-13 17:00:00,3650.0,11.82,241.88,No Flooding,1.4874999999999998,9970,179,False,0,179,1.4874999999999998,1.4874999999999998,1.4874999999999998,0.008310055865921786
0.0033333333333332,0.0033333333333332,1.4974999999999998,0.0033333333333332,2016-03-13 18:00:00,3660.0,11.84,241.9,No Flooding,1.5074999999999994,9970,180,False,0,180,1.5074999999999994,1.5074999999999994,1.5074999999999994,0.008374999999999997
0.0033333333333332,0.0066666666666671,1.5225,0.0066666666666671,2016-03-13 19:00:00,3750.0,11.97,242.03,No Flooding,1.5391666666666672,9970,181,False,0,181,1.5391666666666672,1.5391666666666672,1.5391666666666672,0.008503683241252304
0.0099999999999997,0.013333333333333,1.544166666666667,0.013333333333333,2016-03-13 20:00:00,3770.0,12.01,242.07,No Flooding,1.5808333333333326,9970,182,False,0,182,1.5808333333333326,1.5808333333333326,1.5808333333333326,0.008685897435897432
0.0158333333333331,0.0099999999999997,1.5475,0.0099999999999997,2016-03-13 21:00:00,3870.0,12.14,242.2,No Flooding,1.5833333333333326,9970,183,False,0,183,1.5833333333333326,1.5833333333333326,1.5833333333333326,0.008652094717668484
0.0066666666666671,0.0,1.5499999999999996,0.0,2016-03-13 22:00:00,3940.0,12.23,242.29,No Flooding,1.5566666666666666,9970,184,False,0,184,1.5566666666666666,1.5566666666666666,1.5566666666666666,0.008460144927536231
0.0166666666666663,0.0100000000000003,1.5616666666666663,0.0100000000000003,2016-03-13 23:00:00,3970.0,12.28,242.34,No Flooding,1.5983333333333332,9970,185,False,0,185,1.5983333333333332,1.5983333333333332,1.5983333333333332,0.00863963963963964
0.0100000000000003,0.0033333333333332,1.5691666666666666,0.0033333333333332,2016-03-14 00:00:00,3840.0,12.1,242.16,No Flooding,1.5858333333333332,9970,186,False,0,186,1.5858333333333332,1.5858333333333332,1.5858333333333332,0.008525985663082436
0.013333333333333,0.0191666666666663,1.5708333333333329,0.0191666666666663,2016-03-14 01:00:00,3740.0,11.96,242.02,No Flooding,1.6224999999999985,9970,187,False,0,187,1.6224999999999985,1.6224999999999985,1.6224999999999985,0.008676470588235285
0.0124999999999998,0.0200000000000001,1.5716666666666663,0.0200000000000001,2016-03-14 02:00:00,3570.0,11.72,241.78,No Flooding,1.6241666666666663,9970,188,False,0,188,1.6241666666666663,1.6241666666666663,1.6241666666666663,0.00863918439716312
0.0,0.0099999999999997,1.5716666666666663,0.0099999999999997,2016-03-14 03:00:00,3430.0,11.51,241.57,No Flooding,1.591666666666666,9970,189,False,0,189,1.591666666666666,1.591666666666666,1.591666666666666,0.008421516754850084
0.0033333333333332,0.0033333333333338,1.5716666666666663,0.0033333333333338,2016-03-14 04:00:00,3270.0,11.26,241.32,No Flooding,1.5816666666666672,9970,190,False,0,190,1.5816666666666672,1.5816666666666672,1.5816666666666672,0.008324561403508774
0.0,0.0,1.5716666666666663,0.0,2016-03-14 05:00:00,3100.0,11.0,241.06,No Flooding,1.5716666666666663,9970,191,False,0,191,1.5716666666666663,1.5716666666666663,1.5716666666666663,0.008228621291448515
0.0133333333333336,0.0,1.5716666666666663,0.0,2016-03-14 06:00:00,2940.0,10.73,240.79,No Flooding,1.585,9970,192,False,0,192,1.585,1.585,1.585,0.008255208333333333
0.0033333333333332,0.0,1.5725,0.0,2016-03-14 07:00:00,2810.0,10.49,240.55,No Flooding,1.5758333333333332,9970,193,False,0,193,1.5758333333333332,1.5758333333333332,1.5758333333333332,0.008164939550949914
0.0,0.0,1.5725,0.0,2016-03-14 08:00:00,2670.0,10.24,240.3,No Flooding,1.5725,9970,194,False,0,194,1.5725,1.5725,1.5725,0.008105670103092783
0.0,0.0,1.5725,0.0,2016-03-14 09:00:00,2540.0,9.98,240.04,No Flooding,1.5725,9970,195,False,0,195,1.5725,1.5725,1.5725,0.008064102564102563
0.0,0.0,1.5725,0.0,2016-03-14 10:00:00,2470.0,9.84,239.9,No Flooding,1.5725,9970,196,False,0,196,1.5725,1.5725,1.5725,0.00802295918367347
0.0,0.0,1.5725,0.0,2016-03-14 11:00:00,2340.0,9.59,239.65,No Flooding,1.5725,9970,197,False,0,197,1.5725,1.5725,1.5725,0.007982233502538072
0.0,0.0,1.5725,0.0,2016-03-14 12:00:00,2190.0,9.36,239.42,No Flooding,1.5725,9970,198,False,0,198,1.5725,1.5725,1.5725,0.007941919191919193
0.0,0.0,1.5725,0.0,2016-03-14 13:00:00,2060.0,9.15,239.21,No Flooding,1.5725,9970,199,False,0,199,1.5725,1.5725,1.5725,0.007902010050251256
0.0,0.0,1.5725,0.0,2016-03-14 14:00:00,1960.0,8.98,239.04,No Flooding,1.5725,9970,200,False,0,200,1.5725,1.5725,1.5725,0.0078625
0.0,0.0,1.5725,0.0,2016-03-14 15:00:00,1880.0,8.84,238.9,No Flooding,1.5725,9970,201,False,0,201,1.5725,1.5725,1.5725,0.007823383084577114
0.0,0.0,1.5725,0.0,2016-03-14 16:00:00,1810.0,8.73,238.79,No Flooding,1.5725,9970,202,False,0,202,1.5725,1.5725,1.5725,0.007784653465346535
0.0,0.0124999999999998,1.5725,0.0124999999999998,2016-03-14 17:00:00,1740.0,8.6,238.66,No Flooding,1.5974999999999997,9970,203,False,0,203,1.5974999999999997,1.5974999999999997,1.5974999999999997,0.007869458128078816
0.0,0.0,1.5725,0.0,2016-03-14 18:00:00,1650.0,8.43,238.49,No Flooding,1.5725,9970,204,False,0,204,1.5725,1.5725,1.5725,0.0077083333333333335
0.0033333333333332,0.0,1.5725,0.0,2016-03-14 19:00:00,1620.0,8.38,238.44,No Flooding,1.5758333333333332,9970,205,False,0,205,1.5758333333333332,1.5758333333333332,1.5758333333333332,0.0076869918699186985
0.0,0.0,1.5725,0.0,2016-03-14 20:00:00,1520.0,8.2,238.26,No Flooding,1.5725,9970,206,False,0,206,1.5725,1.5725,1.5725,0.007633495145631068
0.0,0.0,1.5725,0.0,2016-03-14 21:00:00,1480.0,8.13,238.19,No Flooding,1.5725,9970,207,False,0,207,1.5725,1.5725,1.5725,0.007596618357487922
0.0,0.0,1.5725,0.0,2016-03-14 22:00:00,1420.0,8.01,238.07,No Flooding,1.5725,9970,208,False,0,208,1.5725,1.5725,1.5725,0.007560096153846154
0.0,0.0,1.5725,0.0,2016-03-14 23:00:00,1390.0,7.94,238.0,No Flooding,1.5725,9970,209,False,0,209,1.5725,1.5725,1.5725,0.007523923444976077
0.0033333333333332,0.0033333333333338,0.0866666666666666,0.0033333333333338,2016-12-14 17:00:00,105.0,4.14,234.2,No Flooding,0.0966666666666674,14876,0,False,-1,1,0.0,0.0966666666666674,-0.0,0.0966666666666674
0.0,0.0,0.0941666666666665,0.0,2016-12-14 18:00:00,117.0,4.24,234.3,No Flooding,0.0941666666666665,14876,1,False,-1,2,0.0,0.0941666666666665,-0.0,0.04708333333333325
0.0033333333333332,0.0,0.0941666666666665,0.0,2016-12-14 19:00:00,119.0,4.25,234.31,No Flooding,0.0974999999999997,14876,2,False,-1,3,0.0,0.0974999999999997,-0.0,0.0324999999999999
0.0,0.0,0.0941666666666665,0.0,2016-12-14 20:00:00,123.0,4.28,234.34,No Flooding,0.0941666666666665,14876,3,False,-1,4,0.0,0.0941666666666665,-0.0,0.023541666666666624
0.0,0.0,0.0958333333333332,0.0,2016-12-14 21:00:00,120.0,4.26,234.32,No Flooding,0.0958333333333332,14876,4,False,-1,5,0.0,0.0958333333333332,-0.0,0.01916666666666664
0.0158333333333331,0.0066666666666665,0.1066666666666667,0.0066666666666665,2016-12-14 23:00:00,116.0,4.23,234.29,No Flooding,0.1358333333333327,14876,5,False,-1,6,0.0,0.1358333333333327,-0.0,0.02263888888888878
0.0,0.0,0.1350000000000001,0.0,2016-12-15 02:00:00,145.0,4.43,234.49,No Flooding,0.1350000000000001,14876,6,False,-1,7,0.0,0.1350000000000001,-0.0,0.0192857142857143
0.0,0.0,0.1474999999999999,0.0,2016-12-15 03:00:00,167.0,4.58,234.64,No Flooding,0.1474999999999999,14876,7,False,-1,8,0.0,0.1474999999999999,-0.0,0.01843749999999999
0.0200000000000001,0.0033333333333332,0.1575,0.0033333333333332,2016-12-15 04:00:00,198.0,4.77,234.83,No Flooding,0.1841666666666664,14876,8,False,-1,9,0.0,0.1841666666666664,-0.0,0.020462962962962933
