gage_height,Total_Cumulative_Event_Rainfall,rainfall_discharge,discharge,latitude,longitude,predicted_flood_stage
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0008333333333333,0.005908333333333,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0008333333333333,0.006108333333333,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0008333333333333,0.006108333333333,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0008333333333333,0.006108333333333,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0008333333333333,0.006108333333333,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0008333333333333,0.006108333333333,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0008333333333333,0.006108333333333,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0008333333333333,0.006108333333333,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.82,0.0,0.0,7.82,37.0443931,-122.072464,Major Flooding
2.82,0.0,0.0,7.82,37.0443931,-122.072464,Major Flooding
2.82,0.0,0.0,7.82,37.0443931,-122.072464,Major Flooding
2.82,0.0,0.0,7.82,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.82,0.0,0.0,7.82,37.0443931,-122.072464,Major Flooding
2.82,0.0,0.0,7.82,37.0443931,-122.072464,Major Flooding
2.82,0.0,0.0,7.82,37.0443931,-122.072464,Major Flooding
2.82,0.0,0.0,7.82,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.82,0.0,0.0,7.82,37.0443931,-122.072464,Major Flooding
2.82,0.0,0.0,7.82,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0083333333333333,0.0571666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0083333333333333,0.0571666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0083333333333333,0.0571666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0083333333333333,0.0571666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0083333333333333,0.0571666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0083333333333333,0.0571666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0083333333333333,0.0571666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0083333333333333,0.0571666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0083333333333333,0.0552499999999997,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0083333333333333,0.0571666666666664,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0083333333333333,0.0552499999999997,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0083333333333333,0.0552499999999997,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0083333333333333,0.0552499999999997,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0083333333333333,0.0552499999999997,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0083333333333333,0.0552499999999997,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0083333333333333,0.0534166666666664,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0083333333333333,0.0534166666666664,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.57,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.76,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.77,0.0,0.0,6.41,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.78,0.0,0.0,6.63,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.79,0.0,0.0,6.86,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.81,0.0,0.0,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0,0.0,7.09,37.0443931,-122.072464,Major Flooding
2.84,0.0,0.0,8.08,37.0443931,-122.072464,Major Flooding
2.84,0.0008333333333333,0.006733333333333,8.08,37.0443931,-122.072464,Major Flooding
2.84,0.0016666666666666,0.0134666666666661,8.08,37.0443931,-122.072464,Major Flooding
2.82,0.0025,0.018925,7.57,37.0443931,-122.072464,Major Flooding
2.81,0.0041666666666666,0.0305416666666661,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.005,0.03545,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0066666666666666,0.0472666666666661,7.09,37.0443931,-122.072464,Major Flooding
2.79,0.0075,0.05145,6.86,37.0443931,-122.072464,Major Flooding
2.8,0.01,0.0709,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0124999999999999,0.0886249999999992,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0141666666666666,0.1004416666666662,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.015,0.10635,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0158333333333333,0.1122583333333331,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0158333333333333,0.1122583333333331,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0158333333333333,0.1122583333333331,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0158333333333333,0.1122583333333331,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0158333333333333,0.1122583333333331,7.09,37.0443931,-122.072464,Major Flooding
2.81,0.0158333333333333,0.1160583333333331,7.33,37.0443931,-122.072464,Major Flooding
2.81,0.0158333333333333,0.1160583333333331,7.33,37.0443931,-122.072464,Major Flooding
2.81,0.0158333333333333,0.1160583333333331,7.33,37.0443931,-122.072464,Major Flooding
2.81,0.0158333333333333,0.1160583333333331,7.33,37.0443931,-122.072464,Major Flooding
2.81,0.0158333333333333,0.1160583333333331,7.33,37.0443931,-122.072464,Major Flooding
2.81,0.0158333333333333,0.1160583333333331,7.33,37.0443931,-122.072464,Major Flooding
2.8,0.0158333333333333,0.1122583333333331,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0158333333333333,0.1122583333333331,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0158333333333333,0.1122583333333331,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0158333333333333,0.1122583333333331,7.09,37.0443931,-122.072464,Major Flooding
2.8,0.0158333333333333,0.1122583333333331,7.09,37.0443931,-122.072464,Major Flooding
