BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity
0.0,0.0,0.9066666666666672,0.0,2016-03-08 00:00:00,1100.0,7.33,237.39,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,109,False,0,109,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.008318042813455662
0.0,0.0,0.9066666666666672,0.0,2016-03-08 01:00:00,1060.0,7.24,237.3,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,110,False,0,110,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.008242424242424247
0.0,0.0,0.9066666666666672,0.0,2016-03-08 02:00:00,1030.0,7.16,237.22,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,111,False,0,111,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.008168168168168172
0.0,0.0,0.9066666666666672,0.0,2016-03-08 03:00:00,994.0,7.08,237.14,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,112,False,0,112,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0080952380952381
0.0,0.0033333333333335,0.9066666666666672,0.0033333333333335,2016-03-08 04:00:00,975.0,7.04,237.1,No Flooding,0.9133333333333342,9970,276.0,0.0033091787439613,113,False,0,113,0.9133333333333342,0.9133333333333342,0.9133333333333342,0.008082595870206497
0.0,0.0,0.9066666666666672,0.0,2016-03-08 05:00:00,932.0,6.95,237.01,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,114,False,0,114,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.00795321637426901
0.0,0.0,0.9066666666666672,0.0,2016-03-08 06:00:00,914.0,6.9,236.96,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,115,False,0,115,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007884057971014498
0.0,0.0,0.9066666666666672,0.0,2016-03-08 07:00:00,895.0,6.86,236.92,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,116,False,0,116,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007816091954022993
0.0,0.0,0.9066666666666672,0.0,2016-03-08 08:00:00,862.0,6.78,236.84,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,117,False,0,117,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007749287749287754
0.0,0.0,0.9066666666666672,0.0,2016-03-08 09:00:00,844.0,6.74,236.8,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,118,False,0,118,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007683615819209044
0.0,0.0,0.9066666666666672,0.0,2016-03-08 10:00:00,815.0,6.67,236.73,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,119,False,0,119,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007619047619047623
0.0,0.0,0.9066666666666672,0.0,2016-03-08 11:00:00,798.0,6.63,236.69,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,120,False,0,120,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.00755555555555556
0.0,0.0,0.9066666666666672,0.0,2016-03-08 12:00:00,780.0,6.59,236.65,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,121,False,0,121,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007493112947658406
0.0,0.0,0.9066666666666672,0.0,2016-03-08 13:00:00,761.0,6.54,236.6,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,122,False,0,122,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007431693989071043
0.0,0.0,0.9066666666666672,0.0,2016-03-08 14:00:00,740.0,6.5,236.56,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,123,False,0,123,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007371273712737132
0.0,0.0,0.9066666666666672,0.0,2016-03-08 15:00:00,720.0,6.46,236.52,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,124,False,0,124,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007311827956989252
0.0,0.0033333333333335,0.9066666666666672,0.0033333333333335,2016-03-08 16:00:00,703.0,6.42,236.48,No Flooding,0.9133333333333342,9970,276.0,0.0033091787439613,125,False,0,125,0.9133333333333342,0.9133333333333342,0.9133333333333342,0.007306666666666674
0.0,0.0,0.9075,0.0,2016-03-08 17:00:00,683.0,6.38,236.44,No Flooding,0.9075,9970,276.0,0.0032880434782608,126,False,0,126,0.9075,0.9075,0.9075,0.007202380952380952
0.0066666666666665,0.0,0.909166666666667,0.0,2016-03-08 18:00:00,663.0,6.34,236.4,No Flooding,0.9158333333333336,9970,276.0,0.0033182367149758,127,False,0,127,0.9158333333333336,0.9158333333333336,0.9158333333333336,0.007211286089238847
0.0,0.0,0.9133333333333334,0.0,2016-03-08 19:00:00,648.0,6.3,236.36,No Flooding,0.9133333333333334,9970,276.0,0.0033091787439613,128,False,0,128,0.9133333333333334,0.9133333333333334,0.9133333333333334,0.0071354166666666675
0.0,0.0,0.9141666666666668,0.0,2016-03-08 20:00:00,633.0,6.27,236.33,No Flooding,0.9141666666666668,9970,276.0,0.0033121980676328,129,False,0,129,0.9141666666666668,0.9141666666666668,0.9141666666666668,0.007086563307493541
0.0,0.0,0.9141666666666668,0.0,2016-03-08 21:00:00,621.0,6.24,236.3,No Flooding,0.9141666666666668,9970,276.0,0.0033121980676328,130,False,0,130,0.9141666666666668,0.9141666666666668,0.9141666666666668,0.007032051282051283
0.0,0.0,0.9150000000000004,0.0,2016-03-08 22:00:00,606.0,6.21,236.27,No Flooding,0.9150000000000004,9970,276.0,0.0033152173913043,131,False,0,131,0.9150000000000004,0.9150000000000004,0.9150000000000004,0.006984732824427483
0.0,0.0,0.9150000000000004,0.0,2016-03-08 23:00:00,595.0,6.18,236.24,No Flooding,0.9150000000000004,9970,276.0,0.0033152173913043,132,False,0,132,0.9150000000000004,0.9150000000000004,0.9150000000000004,0.006931818181818185
0.0,0.0,0.9158333333333336,0.0,2016-03-09 00:00:00,581.0,6.15,236.21,No Flooding,0.9158333333333336,9970,276.0,0.0033182367149758,133,False,0,133,0.9158333333333336,0.9158333333333336,0.9158333333333336,0.006885964912280704
0.0033333333333332,0.0,0.9158333333333336,0.0,2016-03-09 01:00:00,574.0,6.13,236.19,No Flooding,0.9191666666666668,9970,276.0,0.0033303140096618,134,False,0,134,0.9191666666666668,0.9191666666666668,0.9191666666666668,0.006859452736318409
0.0,0.0,0.9166666666666666,0.0,2016-03-09 02:00:00,556.0,6.09,236.15,No Flooding,0.9166666666666666,9970,276.0,0.0033212560386473,135,False,0,135,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.006790123456790123
0.0,0.0,0.9175,0.0,2016-03-09 03:00:00,549.0,6.07,236.13,No Flooding,0.9175,9970,276.0,0.0033242753623188,136,False,0,136,0.9175,0.9175,0.9175,0.006746323529411765
0.0,0.0033333333333335,0.9175,0.0033333333333335,2016-03-09 04:00:00,535.0,6.04,236.1,No Flooding,0.924166666666667,9970,276.0,0.0033484299516908,137,False,0,137,0.924166666666667,0.924166666666667,0.924166666666667,0.0067457420924574235
0.0,0.0,0.92,0.0,2016-03-09 05:00:00,532.0,6.03,236.09,No Flooding,0.92,9970,276.0,0.0033333333333333,138,False,0,138,0.92,0.92,0.92,0.006666666666666667
0.0033333333333332,0.0,0.9233333333333332,0.0,2016-03-09 06:00:00,522.0,6.0,236.06,No Flooding,0.9266666666666664,9970,276.0,0.0033574879227053,139,False,0,139,0.9266666666666664,0.9266666666666664,0.9266666666666664,0.0066666666666666645
0.0,0.0,0.925,0.0,2016-03-09 07:00:00,518.0,5.99,236.05,No Flooding,0.925,9970,276.0,0.0033514492753623,140,False,0,140,0.925,0.925,0.925,0.0066071428571428574
0.0,0.0,0.9266666666666664,0.0,2016-03-09 08:00:00,515.0,5.98,236.04,No Flooding,0.9266666666666664,9970,276.0,0.0033574879227053,141,False,0,141,0.9266666666666664,0.9266666666666664,0.9266666666666664,0.006572104018912527
0.0,0.0,0.9283333333333332,0.0,2016-03-09 09:00:00,508.0,5.96,236.02,No Flooding,0.9283333333333332,9970,276.0,0.0033635265700483,142,False,0,142,0.9283333333333332,0.9283333333333332,0.9283333333333332,0.006537558685446009
0.0,0.0033333333333332,0.9283333333333332,0.0033333333333332,2016-03-09 10:00:00,502.0,5.94,236.0,No Flooding,0.9349999999999996,9970,276.0,0.0033876811594202,143,False,0,143,0.9349999999999996,0.9349999999999996,0.9349999999999996,0.0065384615384615355
0.0033333333333332,0.0,0.9283333333333332,0.0,2016-03-09 11:00:00,502.0,5.94,236.0,No Flooding,0.9316666666666664,9970,276.0,0.0033756038647342,144,False,0,144,0.9316666666666664,0.9316666666666664,0.9316666666666664,0.006469907407407406
0.0,0.0,0.9283333333333332,0.0,2016-03-09 12:00:00,495.0,5.92,235.98,No Flooding,0.9283333333333332,9970,276.0,0.0033635265700483,145,False,0,145,0.9283333333333332,0.9283333333333332,0.9283333333333332,0.006402298850574712
0.0033333333333332,0.0033333333333332,0.9283333333333332,0.0033333333333332,2016-03-09 13:00:00,489.0,5.9,235.96,No Flooding,0.9383333333333328,9970,276.0,0.0033997584541062,146,False,0,146,0.9383333333333328,0.9383333333333328,0.9383333333333328,0.006426940639269403
0.0,0.0,0.9308333333333336,0.0,2016-03-09 14:00:00,482.0,5.88,235.94,No Flooding,0.9308333333333336,9970,276.0,0.0033725845410628,147,False,0,147,0.9308333333333336,0.9308333333333336,0.9308333333333336,0.006332199546485263
0.0,0.0,0.9324999999999998,0.0,2016-03-09 15:00:00,476.0,5.86,235.92,No Flooding,0.9324999999999998,9970,276.0,0.0033786231884057,148,False,0,148,0.9324999999999998,0.9324999999999998,0.9324999999999998,0.006300675675675674
0.0,0.0033333333333332,0.9333333333333336,0.0033333333333332,2016-03-09 16:00:00,467.0,5.83,235.89,No Flooding,0.94,9970,276.0,0.0034057971014492,149,False,0,149,0.94,0.94,0.94,0.006308724832214765
0.0,0.0,0.9333333333333336,0.0,2016-03-09 17:00:00,460.0,5.81,235.87,No Flooding,0.9333333333333336,9970,276.0,0.0033816425120772,150,False,0,150,0.9333333333333336,0.9333333333333336,0.9333333333333336,0.006222222222222224
0.0033333333333332,0.0,0.9341666666666668,0.0,2016-03-09 18:00:00,454.0,5.79,235.85,No Flooding,0.9375,9970,276.0,0.0033967391304347,151,False,0,151,0.9375,0.9375,0.9375,0.006208609271523178
0.0,0.0,0.9341666666666668,0.0,2016-03-09 19:00:00,451.0,5.78,235.84,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,152,False,0,152,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.006145833333333334
0.0,0.0,0.9341666666666668,0.0,2016-03-09 20:00:00,442.0,5.75,235.81,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,153,False,0,153,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.0061056644880174305
0.0,0.0,0.9341666666666668,0.0,2016-03-09 21:00:00,439.0,5.74,235.8,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,154,False,0,154,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.006066017316017317
0.0,0.0,0.9341666666666668,0.0,2016-03-09 22:00:00,433.0,5.72,235.78,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,155,False,0,155,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.006026881720430108
0.0,0.0,0.9341666666666668,0.0,2016-03-09 23:00:00,427.0,5.7,235.76,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,156,False,0,156,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005988247863247864
0.0,0.0,0.9341666666666668,0.0,2016-03-10 00:00:00,421.0,5.68,235.74,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,157,False,0,157,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005950106157112527
0.0,0.0,0.9341666666666668,0.0,2016-03-10 01:00:00,418.0,5.67,235.73,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,158,False,0,158,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005912447257383967
0.0,0.0,0.9341666666666668,0.0,2016-03-10 02:00:00,412.0,5.65,235.71,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,159,False,0,159,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005875262054507339
0.0,0.0,0.9341666666666668,0.0,2016-03-10 03:00:00,410.0,5.64,235.7,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,160,False,0,160,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005838541666666667
0.0,0.0033333333333332,0.9341666666666668,0.0033333333333332,2016-03-10 04:00:00,407.0,5.63,235.69,No Flooding,0.9408333333333332,9970,276.0,0.0034088164251207,161,False,0,161,0.9408333333333332,0.9408333333333332,0.9408333333333332,0.005843685300207038
0.0,0.0,0.9341666666666668,0.0,2016-03-10 05:00:00,401.0,5.61,235.67,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,162,False,0,162,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005766460905349795
0.0033333333333332,0.0,0.9341666666666668,0.0,2016-03-10 06:00:00,398.0,5.6,235.66,No Flooding,0.9375,9970,276.0,0.0033967391304347,163,False,0,163,0.9375,0.9375,0.9375,0.005751533742331288
0.0,0.0,0.9341666666666668,0.0,2016-03-10 07:00:00,392.0,5.58,235.64,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,164,False,0,164,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005696138211382115
0.0,0.0,0.9341666666666668,0.0,2016-03-10 08:00:00,390.0,5.57,235.63,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,165,False,0,165,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005661616161616163
0.0,0.0033333333333332,0.9341666666666668,0.0033333333333332,2016-03-10 09:00:00,387.0,5.56,235.62,No Flooding,0.9408333333333332,9970,276.0,0.0034088164251207,166,False,0,166,0.9408333333333332,0.9408333333333332,0.9408333333333332,0.005667670682730923
0.0,0.0,0.9341666666666668,0.0,2016-03-10 10:00:00,381.0,5.54,235.6,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,167,False,0,167,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005593812375249502
0.0,0.0,0.9341666666666668,0.0,2016-03-10 11:00:00,379.0,5.53,235.59,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,168,False,0,168,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005560515873015874
0.0,0.0,0.9341666666666668,0.0,2016-03-10 12:00:00,376.0,5.52,235.58,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,169,False,0,169,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005527613412228798
0.0,0.0,0.9341666666666668,0.0,2016-03-10 13:00:00,370.0,5.5,235.56,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,170,False,0,170,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.0054950980392156875
0.0,0.0,0.9341666666666668,0.0,2016-03-10 14:00:00,368.0,5.49,235.55,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,171,False,0,171,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.005462962962962964
0.0,0.0,0.935,0.0,2016-03-10 15:00:00,362.0,5.47,235.53,No Flooding,0.935,9970,276.0,0.0033876811594202,172,False,0,172,0.935,0.935,0.935,0.0054360465116279075
0.0,0.0,0.9391666666666668,0.0,2016-03-10 16:00:00,357.0,5.45,235.51,No Flooding,0.9391666666666668,9970,276.0,0.0034027777777777,173,False,0,173,0.9391666666666668,0.9391666666666668,0.9391666666666668,0.005428709055876686
0.0,0.0,0.9466666666666668,0.0,2016-03-10 17:00:00,354.0,5.44,235.5,No Flooding,0.9466666666666668,9970,276.0,0.0034299516908212,174,False,0,174,0.9466666666666668,0.9466666666666668,0.9466666666666668,0.005440613026819924
0.0033333333333332,0.0,0.9508333333333336,0.0,2016-03-10 18:00:00,354.0,5.44,235.5,No Flooding,0.9541666666666668,9970,276.0,0.0034571256038647,175,False,0,175,0.9541666666666668,0.9541666666666668,0.9541666666666668,0.005452380952380953
0.0,0.0,0.9558333333333334,0.0,2016-03-10 19:00:00,354.0,5.44,235.5,No Flooding,0.9558333333333334,9970,276.0,0.0034631642512077,176,False,0,176,0.9558333333333334,0.9558333333333334,0.9558333333333334,0.005430871212121212
0.0,0.0,0.956666666666667,0.0,2016-03-10 20:00:00,357.0,5.45,235.51,No Flooding,0.956666666666667,9970,276.0,0.0034661835748792,177,False,0,177,0.956666666666667,0.956666666666667,0.956666666666667,0.005404896421845576
0.0,0.0,0.956666666666667,0.0,2016-03-10 21:00:00,360.0,5.46,235.52,No Flooding,0.956666666666667,9970,276.0,0.0034661835748792,178,False,0,178,0.956666666666667,0.956666666666667,0.956666666666667,0.005374531835205995
0.0066666666666665,0.0,0.9575,0.0,2016-03-10 22:00:00,362.0,5.47,235.53,No Flooding,0.9641666666666664,9970,276.0,0.0034933574879227,179,False,0,179,0.9641666666666664,0.9641666666666664,0.9641666666666664,0.005386405959031656
0.0066666666666671,0.0,0.9575,0.0,2016-03-10 23:00:00,362.0,5.47,235.53,No Flooding,0.9641666666666672,9970,276.0,0.0034933574879227,180,False,0,180,0.9641666666666672,0.9641666666666672,0.9641666666666672,0.005356481481481485
0.0033333333333332,0.0033333333333335,0.9575,0.0033333333333335,2016-03-11 00:00:00,360.0,5.46,235.52,No Flooding,0.9675000000000002,9970,276.0,0.0035054347826086,181,False,0,181,0.9675000000000002,0.9675000000000002,0.9675000000000002,0.005345303867403316
0.0025,0.0033333333333332,0.9575,0.0033333333333332,2016-03-11 01:00:00,357.0,5.45,235.51,No Flooding,0.9666666666666665,9970,276.0,0.0035024154589371,182,False,0,182,0.9666666666666665,0.9666666666666665,0.9666666666666665,0.00531135531135531
0.0,0.0,0.9575,0.0,2016-03-11 02:00:00,354.0,5.44,235.5,No Flooding,0.9575,9970,276.0,0.0034692028985507,183,False,0,183,0.9575,0.9575,0.9575,0.00523224043715847
0.0,0.0,0.9575,0.0,2016-03-11 03:00:00,349.0,5.42,235.48,No Flooding,0.9575,9970,276.0,0.0034692028985507,184,False,0,184,0.9575,0.9575,0.9575,0.005203804347826087
0.0,0.0,0.9575,0.0,2016-03-11 04:00:00,347.0,5.41,235.47,No Flooding,0.9575,9970,276.0,0.0034692028985507,185,False,0,185,0.9575,0.9575,0.9575,0.005175675675675675
0.0,0.0,0.9616666666666666,0.0,2016-03-11 05:00:00,344.0,5.4,235.46,No Flooding,0.9616666666666666,9970,276.0,0.0034842995169082,186,False,0,186,0.9616666666666666,0.9616666666666666,0.9616666666666666,0.005170250896057347
0.0033333333333332,0.0,0.9741666666666664,0.0,2016-03-11 06:00:00,349.0,5.42,235.48,No Flooding,0.9774999999999996,9970,276.0,0.0035416666666666,187,False,0,187,0.9774999999999996,0.9774999999999996,0.9774999999999996,0.005227272727272725
0.0,0.0,0.9925000000000004,0.0,2016-03-11 07:00:00,379.0,5.53,235.59,No Flooding,0.9925000000000004,9970,276.0,0.0035960144927536,188,False,0,188,0.9925000000000004,0.9925000000000004,0.9925000000000004,0.005279255319148938
0.0,0.0,1.015,0.0,2016-03-11 08:00:00,439.0,5.74,235.8,No Flooding,1.015,9970,276.0,0.003677536231884,189,False,0,189,1.015,1.015,1.015,0.00537037037037037
0.0,0.0,1.0375000000000003,0.0,2016-03-11 09:00:00,525.0,6.01,236.07,No Flooding,1.0375000000000003,9970,276.0,0.0037590579710144,190,False,0,190,1.0375000000000003,1.0375000000000003,1.0375000000000003,0.005460526315789476
0.0,0.0,1.045,0.0,2016-03-11 10:00:00,585.0,6.16,236.22,No Flooding,1.045,9970,276.0,0.0037862318840579,191,False,0,191,1.045,1.045,1.045,0.005471204188481675
0.0,0.0,1.0591666666666668,0.0,2016-03-11 11:00:00,652.0,6.31,236.37,No Flooding,1.0591666666666668,9970,276.0,0.0038375603864734,192,False,0,192,1.0591666666666668,1.0591666666666668,1.0591666666666668,0.005516493055555557
0.0066666666666665,0.0058333333333333,1.0608333333333335,0.0058333333333333,2016-03-11 12:00:00,787.0,6.6,236.66,No Flooding,1.0791666666666666,9970,276.0,0.0039100241545893,193,False,0,193,1.0791666666666666,1.0791666666666666,1.0791666666666666,0.0055915371329879095
0.0200000000000001,0.0133333333333333,1.0616666666666668,0.0133333333333333,2016-03-11 13:00:00,855.0,6.77,236.83,No Flooding,1.1083333333333334,9970,276.0,0.0040157004830917,194,False,0,194,1.1083333333333334,1.1083333333333334,1.1083333333333334,0.005713058419243987
0.0199999999999995,0.0133333333333333,1.0616666666666668,0.0133333333333333,2016-03-11 14:00:00,862.0,6.78,236.84,No Flooding,1.1083333333333327,9970,276.0,0.0040157004830917,195,False,0,195,1.1083333333333327,1.1083333333333327,1.1083333333333327,0.00568376068376068
0.0258333333333335,0.0358333333333333,1.0616666666666668,0.0358333333333333,2016-03-11 15:00:00,873.0,6.81,236.87,No Flooding,1.159166666666667,9970,276.0,0.0041998792270531,196,False,0,196,1.159166666666667,1.159166666666667,1.159166666666667,0.005914115646258504
0.0033333333333332,0.0066666666666665,1.0666666666666662,0.0066666666666665,2016-03-11 16:00:00,851.0,6.76,236.82,No Flooding,1.0833333333333326,9970,276.0,0.0039251207729468,197,False,0,197,1.0833333333333326,1.0833333333333326,1.0833333333333326,0.005499153976311333
0.0100000000000003,0.0033333333333332,1.0858333333333332,0.0033333333333332,2016-03-11 17:00:00,826.0,6.7,236.76,No Flooding,1.1024999999999998,9970,276.0,0.0039945652173913,198,False,0,198,1.1024999999999998,1.1024999999999998,1.1024999999999998,0.005568181818181818
0.0066666666666665,0.0033333333333335,1.0991666666666664,0.0033333333333335,2016-03-11 18:00:00,865.0,6.79,236.85,No Flooding,1.1124999999999998,9970,276.0,0.0040307971014492,199,False,0,199,1.1124999999999998,1.1124999999999998,1.1124999999999998,0.005590452261306532
