BCD_Cumulative_Rainfall_per_Event,BLN_Cumulative_Rainfall_per_Event,BLO_Cumulative_Rainfall_per_Event,SCH_Cumulative_Rainfall_per_Event,date_hour,discharge,gage_height,NAVD88 ft,flood_stage,Total_Cumulative_Event_Rainfall,new_event,event_duration,rainfall_intensity,event_hours,is_peak,pre_peak_hours,post_peak_hours,pre_peak_cumulative_rain,post_peak_cumulative_rain,pre_peak_intensity,post_peak_intensity,hourly_rainfall,hourly_rainfall_in_inches,low_rainfall,gage_height_change_5hr,stable_gage_height,stable_and_low_rainfall
0.0258333333333329,0.0233333333333334,0.8858333333333337,0.0233333333333334,2016-03-07 02:00:00,3500.0,11.6,241.66,No Flooding,0.9583333333333336,9970,276.0,0.0034722222222222,87,False,0,87,0.9583333333333336,0.9583333333333336,0.9583333333333336,0.011015325670498,0.06833333333333313,0.8199999999999976,False,4.0,False,False
0.0266666666666666,0.0258333333333332,0.8883333333333336,0.0258333333333332,2016-03-07 03:00:00,3740.0,11.96,242.02,No Flooding,0.9666666666666666,9970,276.0,0.0035024154589371,88,False,0,88,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.0109848484848484,0.00833333333333297,0.09999999999999565,True,3.83,False,False
0.0358333333333333,0.0425000000000001,0.89,0.0425000000000001,2016-03-07 04:00:00,3720.0,11.92,241.98,No Flooding,1.0108333333333337,9970,276.0,0.0036624396135265,89,False,0,89,1.0108333333333337,1.0108333333333337,1.0108333333333337,0.0113576779026217,0.04416666666666713,0.5300000000000056,False,3.0,False,False
0.0166666666666669,0.0166666666666666,0.89,0.0166666666666666,2016-03-07 05:00:00,3570.0,11.71,241.77,No Flooding,0.9400000000000002,9970,276.0,0.0034057971014492,90,False,0,90,0.9400000000000002,0.9400000000000002,0.9400000000000002,0.0104444444444444,-0.07083333333333353,-0.8500000000000023,True,1.700000000000001,False,False
0.0424999999999998,0.0200000000000001,0.8950000000000001,0.0200000000000001,2016-03-07 06:00:00,3250.0,11.24,241.3,No Flooding,0.9775,9970,276.0,0.0035416666666666,91,False,0,91,0.9775,0.9775,0.9775,0.0107417582417582,0.03749999999999987,0.4499999999999984,False,0.2699999999999996,False,False
0.0166666666666669,0.0091666666666666,0.8958333333333334,0.0091666666666666,2016-03-07 07:00:00,2960.0,10.76,240.82,No Flooding,0.9308333333333334,9970,276.0,0.0033725845410628,92,False,0,92,0.9308333333333334,0.9308333333333334,0.9308333333333334,0.0101177536231884,-0.046666666666666634,-0.5599999999999996,True,-0.8399999999999999,False,False
0.0099999999999997,0.0066666666666665,0.8958333333333334,0.0066666666666665,2016-03-07 08:00:00,2720.0,10.32,240.38,No Flooding,0.919166666666666,9970,276.0,0.0033303140096618,93,False,0,93,0.919166666666666,0.919166666666666,0.919166666666666,0.0098835125448028,-0.01166666666666738,-0.14000000000000856,True,-1.6400000000000006,False,False
0.0,0.0,0.8983333333333333,0.0,2016-03-07 09:00:00,2510.0,9.93,239.99,No Flooding,0.8983333333333333,9970,276.0,0.0032548309178743,94,False,0,94,0.8983333333333333,0.8983333333333333,0.8983333333333333,0.0095567375886524,-0.020833333333332704,-0.24999999999999245,True,-1.9900000000000002,False,False
0.0025,0.0033333333333332,0.9025,0.0033333333333332,2016-03-07 10:00:00,2360.0,9.62,239.68,No Flooding,0.9116666666666664,9970,276.0,0.0033031400966183,95,False,0,95,0.9116666666666664,0.9116666666666664,0.9116666666666664,0.0095964912280701,0.013333333333333086,0.15999999999999703,True,-2.0900000000000016,False,False
0.0066666666666665,0.0,0.9033333333333337,0.0,2016-03-07 11:00:00,2170.0,9.32,239.38,No Flooding,0.91,9970,276.0,0.0032971014492753,96,False,0,96,0.91,0.91,0.91,0.0094791666666666,-0.001666666666666372,-0.019999999999996465,True,-1.92,False,False
0.0,0.0066666666666668,0.9041666666666668,0.0066666666666668,2016-03-07 12:00:00,2040.0,9.1,239.16,No Flooding,0.9175000000000004,9970,276.0,0.0033242753623188,97,False,0,97,0.9175000000000004,0.9175000000000004,0.9175000000000004,0.0094587628865979,0.007500000000000395,0.09000000000000474,True,-1.6600000000000001,False,False
0.0033333333333332,0.0,0.905,0.0,2016-03-07 13:00:00,1880.0,8.85,238.91,No Flooding,0.9083333333333332,9970,276.0,0.0032910628019323,98,False,0,98,0.9083333333333332,0.9083333333333332,0.9083333333333332,0.0092687074829931,-0.009166666666667211,-0.11000000000000654,True,-1.4700000000000006,False,False
0.0033333333333338,0.0,0.905,0.0,2016-03-07 14:00:00,1800.0,8.71,238.77,No Flooding,0.908333333333334,9970,276.0,0.0032910628019323,99,False,0,99,0.908333333333334,0.908333333333334,0.908333333333334,0.0091750841750841,7.771561172376096e-16,9.325873406851315e-15,True,-1.2199999999999989,False,False
0.0,0.0,0.905,0.0,2016-03-07 15:00:00,1690.0,8.51,238.57,No Flooding,0.905,9970,276.0,0.0032789855072463,100,False,0,100,0.905,0.905,0.905,0.00905,-0.0033333333333339654,-0.040000000000007585,True,-1.1099999999999994,False,False
0.0,0.0066666666666665,0.9066666666666672,0.0066666666666665,2016-03-07 16:00:00,1590.0,8.32,238.38,No Flooding,0.9200000000000002,9970,276.0,0.0033333333333333,101,False,0,101,0.9200000000000002,0.9200000000000002,0.9200000000000002,0.0091089108910891,0.015000000000000124,0.1800000000000015,True,-1.0,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-07 17:00:00,1500.0,8.15,238.21,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,102,False,0,102,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0088888888888888,-0.013333333333332975,-0.1599999999999957,True,-0.9499999999999993,False,False
0.0066666666666665,0.0033333333333335,0.9066666666666672,0.0033333333333335,2016-03-07 18:00:00,1430.0,8.01,238.07,No Flooding,0.9200000000000008,9970,276.0,0.0033333333333333,103,False,0,103,0.9200000000000008,0.9200000000000008,0.9200000000000008,0.0089320388349514,0.013333333333333641,0.1600000000000037,True,-0.8399999999999999,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-07 19:00:00,1350.0,7.85,237.91,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,104,False,0,104,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0087179487179487,-0.013333333333333641,-0.1600000000000037,True,-0.8600000000000012,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-07 20:00:00,1300.0,7.76,237.82,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,105,False,0,105,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0086349206349206,0.0,0.0,True,-0.75,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-07 21:00:00,1240.0,7.63,237.69,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,106,False,0,106,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0085534591194968,0.0,0.0,True,-0.6900000000000004,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-07 22:00:00,1200.0,7.54,237.6,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,107,False,0,107,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0084735202492211,0.0,0.0,True,-0.6100000000000003,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-07 23:00:00,1140.0,7.42,237.48,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,108,False,0,108,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.008395061728395,0.0,0.0,True,-0.5899999999999999,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 00:00:00,1100.0,7.33,237.39,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,109,False,0,109,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0083180428134556,0.0,0.0,True,-0.5199999999999996,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 01:00:00,1060.0,7.24,237.3,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,110,False,0,110,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0082424242424242,0.0,0.0,True,-0.5199999999999996,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 02:00:00,1030.0,7.16,237.22,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,111,False,0,111,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0081681681681681,0.0,0.0,True,-0.46999999999999975,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 03:00:00,994.0,7.08,237.14,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,112,False,0,112,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0080952380952381,0.0,0.0,True,-0.45999999999999996,False,False
0.0,0.0033333333333335,0.9066666666666672,0.0033333333333335,2016-03-08 04:00:00,975.0,7.04,237.1,No Flooding,0.9133333333333342,9970,276.0,0.0033091787439613,113,False,0,113,0.9133333333333342,0.9133333333333342,0.9133333333333342,0.0080825958702064,0.006666666666667043,0.08000000000000451,True,-0.3799999999999999,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 05:00:00,932.0,6.95,237.01,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,114,False,0,114,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007953216374269,-0.006666666666667043,-0.08000000000000451,True,-0.3799999999999999,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 06:00:00,914.0,6.9,236.96,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,115,False,0,115,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0078840579710144,0.0,0.0,True,-0.33999999999999986,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 07:00:00,895.0,6.86,236.92,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,116,False,0,116,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0078160919540229,0.0,0.0,True,-0.2999999999999998,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 08:00:00,862.0,6.78,236.84,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,117,False,0,117,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0077492877492877,0.0,0.0,True,-0.2999999999999998,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 09:00:00,844.0,6.74,236.8,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,118,False,0,118,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007683615819209,0.0,0.0,True,-0.2999999999999998,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 10:00:00,815.0,6.67,236.73,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,119,False,0,119,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0076190476190476,0.0,0.0,True,-0.28000000000000025,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 11:00:00,798.0,6.63,236.69,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,120,False,0,120,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0075555555555555,0.0,0.0,True,-0.27000000000000046,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 12:00:00,780.0,6.59,236.65,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,121,False,0,121,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0074931129476584,0.0,0.0,True,-0.27000000000000046,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 13:00:00,761.0,6.54,236.6,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,122,False,0,122,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.007431693989071,0.0,0.0,True,-0.2400000000000002,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 14:00:00,740.0,6.5,236.56,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,123,False,0,123,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0073712737127371,0.0,0.0,True,-0.2400000000000002,False,False
0.0,0.0,0.9066666666666672,0.0,2016-03-08 15:00:00,720.0,6.46,236.52,No Flooding,0.9066666666666672,9970,276.0,0.0032850241545893,124,False,0,124,0.9066666666666672,0.9066666666666672,0.9066666666666672,0.0073118279569892,0.0,0.0,True,-0.20999999999999996,False,False
0.0,0.0033333333333335,0.9066666666666672,0.0033333333333335,2016-03-08 16:00:00,703.0,6.42,236.48,No Flooding,0.9133333333333342,9970,276.0,0.0033091787439613,125,False,0,125,0.9133333333333342,0.9133333333333342,0.9133333333333342,0.0073066666666666,0.006666666666667043,0.08000000000000451,True,-0.20999999999999996,False,False
0.0,0.0,0.9075,0.0,2016-03-08 17:00:00,683.0,6.38,236.44,No Flooding,0.9075,9970,276.0,0.0032880434782608,126,False,0,126,0.9075,0.9075,0.9075,0.0072023809523809,-0.005833333333334245,-0.07000000000001094,True,-0.20999999999999996,False,False
0.0066666666666665,0.0,0.909166666666667,0.0,2016-03-08 18:00:00,663.0,6.34,236.4,No Flooding,0.9158333333333336,9970,276.0,0.0033182367149758,127,False,0,127,0.9158333333333336,0.9158333333333336,0.9158333333333336,0.0072112860892388,0.008333333333333637,0.10000000000000364,True,-0.20000000000000018,False,False
0.0,0.0,0.9133333333333334,0.0,2016-03-08 19:00:00,648.0,6.3,236.36,No Flooding,0.9133333333333334,9970,276.0,0.0033091787439613,128,False,0,128,0.9133333333333334,0.9133333333333334,0.9133333333333334,0.0071354166666666,-0.0025000000000001688,-0.030000000000002025,True,-0.20000000000000018,False,False
0.0,0.0,0.9141666666666668,0.0,2016-03-08 20:00:00,633.0,6.27,236.33,No Flooding,0.9141666666666668,9970,276.0,0.0033121980676328,129,False,0,129,0.9141666666666668,0.9141666666666668,0.9141666666666668,0.0070865633074935,0.0008333333333333526,0.010000000000000231,True,-0.1900000000000004,False,False
0.0,0.0,0.9141666666666668,0.0,2016-03-08 21:00:00,621.0,6.24,236.3,No Flooding,0.9141666666666668,9970,276.0,0.0033121980676328,130,False,0,130,0.9141666666666668,0.9141666666666668,0.9141666666666668,0.0070320512820512,0.0,0.0,True,-0.17999999999999972,False,False
0.0,0.0,0.9150000000000004,0.0,2016-03-08 22:00:00,606.0,6.21,236.27,No Flooding,0.9150000000000004,9970,276.0,0.0033152173913043,131,False,0,131,0.9150000000000004,0.9150000000000004,0.9150000000000004,0.0069847328244274,0.0008333333333335746,0.010000000000002895,True,-0.16999999999999993,False,False
0.0,0.0,0.9150000000000004,0.0,2016-03-08 23:00:00,595.0,6.18,236.24,No Flooding,0.9150000000000004,9970,276.0,0.0033152173913043,132,False,0,132,0.9150000000000004,0.9150000000000004,0.9150000000000004,0.0069318181818181,0.0,0.0,True,-0.16000000000000014,False,False
0.0,0.0,0.9158333333333336,0.0,2016-03-09 00:00:00,581.0,6.15,236.21,No Flooding,0.9158333333333336,9970,276.0,0.0033182367149758,133,False,0,133,0.9158333333333336,0.9158333333333336,0.9158333333333336,0.0068859649122807,0.0008333333333332416,0.009999999999998899,True,-0.14999999999999947,False,False
0.0033333333333332,0.0,0.9158333333333336,0.0,2016-03-09 01:00:00,574.0,6.13,236.19,No Flooding,0.9191666666666668,9970,276.0,0.0033303140096618,134,False,0,134,0.9191666666666668,0.9191666666666668,0.9191666666666668,0.0068594527363184,0.0033333333333331883,0.03999999999999826,True,-0.13999999999999968,False,False
0.0,0.0,0.9166666666666666,0.0,2016-03-09 02:00:00,556.0,6.09,236.15,No Flooding,0.9166666666666666,9970,276.0,0.0033212560386473,135,False,0,135,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0067901234567901,-0.0025000000000001688,-0.030000000000002025,True,-0.15000000000000036,False,False
0.0,0.0,0.9175,0.0,2016-03-09 03:00:00,549.0,6.07,236.13,No Flooding,0.9175,9970,276.0,0.0033242753623188,136,False,0,136,0.9175,0.9175,0.9175,0.0067463235294117,0.0008333333333333526,0.010000000000000231,True,-0.13999999999999968,False,False
0.0,0.0033333333333335,0.9175,0.0033333333333335,2016-03-09 04:00:00,535.0,6.04,236.1,No Flooding,0.924166666666667,9970,276.0,0.0033484299516908,137,False,0,137,0.924166666666667,0.924166666666667,0.924166666666667,0.0067457420924574,0.006666666666667043,0.08000000000000451,True,-0.13999999999999968,False,False
0.0,0.0,0.92,0.0,2016-03-09 05:00:00,532.0,6.03,236.09,No Flooding,0.92,9970,276.0,0.0033333333333333,138,False,0,138,0.92,0.92,0.92,0.0066666666666666,-0.004166666666666985,-0.05000000000000382,True,-0.1200000000000001,False,False
0.0033333333333332,0.0,0.9233333333333332,0.0,2016-03-09 06:00:00,522.0,6.0,236.06,No Flooding,0.9266666666666664,9970,276.0,0.0033574879227053,139,False,0,139,0.9266666666666664,0.9266666666666664,0.9266666666666664,0.0066666666666666,0.0066666666666663765,0.07999999999999652,True,-0.1299999999999999,False,False
0.0,0.0,0.925,0.0,2016-03-09 07:00:00,518.0,5.99,236.05,No Flooding,0.925,9970,276.0,0.0033514492753623,140,False,0,140,0.925,0.925,0.925,0.0066071428571428,-0.001666666666666372,-0.019999999999996465,True,-0.09999999999999964,True,True
0.0,0.0,0.9266666666666664,0.0,2016-03-09 08:00:00,515.0,5.98,236.04,No Flooding,0.9266666666666664,9970,276.0,0.0033574879227053,141,False,0,141,0.9266666666666664,0.9266666666666664,0.9266666666666664,0.0065721040189125,0.001666666666666372,0.019999999999996465,True,-0.08999999999999986,True,True
0.0,0.0,0.9283333333333332,0.0,2016-03-09 09:00:00,508.0,5.96,236.02,No Flooding,0.9283333333333332,9970,276.0,0.0033635265700483,142,False,0,142,0.9283333333333332,0.9283333333333332,0.9283333333333332,0.006537558685446,0.0016666666666668162,0.020000000000001794,True,-0.08000000000000007,True,True
0.0,0.0033333333333332,0.9283333333333332,0.0033333333333332,2016-03-09 10:00:00,502.0,5.94,236.0,No Flooding,0.9349999999999996,9970,276.0,0.0033876811594202,143,False,0,143,0.9349999999999996,0.9349999999999996,0.9349999999999996,0.0065384615384615,0.0066666666666663765,0.07999999999999652,True,-0.08999999999999986,True,True
0.0033333333333332,0.0,0.9283333333333332,0.0,2016-03-09 11:00:00,502.0,5.94,236.0,No Flooding,0.9316666666666664,9970,276.0,0.0033756038647342,144,False,0,144,0.9316666666666664,0.9316666666666664,0.9316666666666664,0.0064699074074074,-0.0033333333333331883,-0.03999999999999826,True,-0.05999999999999961,True,True
0.0,0.0,0.9283333333333332,0.0,2016-03-09 12:00:00,495.0,5.92,235.98,No Flooding,0.9283333333333332,9970,276.0,0.0033635265700483,145,False,0,145,0.9283333333333332,0.9283333333333332,0.9283333333333332,0.0064022988505747,-0.0033333333333331883,-0.03999999999999826,True,-0.07000000000000028,True,True
0.0033333333333332,0.0033333333333332,0.9283333333333332,0.0033333333333332,2016-03-09 13:00:00,489.0,5.9,235.96,No Flooding,0.9383333333333328,9970,276.0,0.0033997584541062,146,False,0,146,0.9383333333333328,0.9383333333333328,0.9383333333333328,0.0064269406392694,0.009999999999999565,0.11999999999999478,True,-0.08000000000000007,True,True
0.0,0.0,0.9308333333333336,0.0,2016-03-09 14:00:00,482.0,5.88,235.94,No Flooding,0.9308333333333336,9970,276.0,0.0033725845410628,147,False,0,147,0.9308333333333336,0.9308333333333336,0.9308333333333336,0.0063321995464852,-0.007499999999999174,-0.08999999999999009,True,-0.08000000000000007,True,True
0.0,0.0,0.9324999999999998,0.0,2016-03-09 15:00:00,476.0,5.86,235.92,No Flooding,0.9324999999999998,9970,276.0,0.0033786231884057,148,False,0,148,0.9324999999999998,0.9324999999999998,0.9324999999999998,0.0063006756756756,0.00166666666666615,0.0199999999999938,True,-0.08000000000000007,True,True
0.0,0.0033333333333332,0.9333333333333336,0.0033333333333332,2016-03-09 16:00:00,467.0,5.83,235.89,No Flooding,0.94,9970,276.0,0.0034057971014492,149,False,0,149,0.94,0.94,0.94,0.0063087248322147,0.007500000000000173,0.09000000000000208,True,-0.11000000000000032,False,False
0.0,0.0,0.9333333333333336,0.0,2016-03-09 17:00:00,460.0,5.81,235.87,No Flooding,0.9333333333333336,9970,276.0,0.0033816425120772,150,False,0,150,0.9333333333333336,0.9333333333333336,0.9333333333333336,0.0062222222222222,-0.0066666666666663765,-0.07999999999999652,True,-0.11000000000000032,False,False
0.0033333333333332,0.0,0.9341666666666668,0.0,2016-03-09 18:00:00,454.0,5.79,235.85,No Flooding,0.9375,9970,276.0,0.0033967391304347,151,False,0,151,0.9375,0.9375,0.9375,0.0062086092715231,0.00416666666666643,0.04999999999999716,True,-0.11000000000000032,False,False
0.0,0.0,0.9341666666666668,0.0,2016-03-09 19:00:00,451.0,5.78,235.84,No Flooding,0.9341666666666668,9970,276.0,0.0033846618357487,152,False,0,152,0.9341666666666668,0.9341666666666668,0.9341666666666668,0.0061458333333333,-0.0033333333333331883,-0.03999999999999826,True,-0.09999999999999964,True,True
